x,y,phase_id,grain_id,phi_1,Phi,phi_2,avg_phi_1,avg_Phi,avg_phi_2
130,940,2,19,143.22867,137.68274,231.34313,138.51313,141.44558,233.81006
130,950,2,14,39.31255,138.59163,166.3479,39.22239,138.46643,166.27466
130,960,2,14,39.34551,138.59952,166.37833,39.22239,138.46643,166.27466
130,970,2,14,39.38007,138.60369,166.41245,39.22239,138.46643,166.27466
130,980,2,14,39.38583,138.59325,166.42792,39.22239,138.46643,166.27466
130,990,2,14,39.38447,138.58584,166.44123,39.22239,138.46643,166.27466
130,1000,2,14,39.36348,138.57796,166.44276,39.22239,138.46643,166.27466
130,1010,2,14,39.32649,138.57908,166.43128,39.22239,138.46643,166.27466
130,1020,2,14,39.27791,138.57919,166.40548,39.22239,138.46643,166.27466
130,1030,2,23,262.95397,152.19305,60.85876,263.20006,152.22179,61.13171
130,1040,2,14,39.02652,138.56693,166.18499,39.22239,138.46643,166.27466
130,1050,2,14,39.04287,138.56654,166.18438,39.22239,138.46643,166.27466
130,1060,2,14,39.09573,138.57448,166.20876,39.22239,138.46643,166.27466
130,1070,2,14,39.12556,138.57784,166.2126,39.22239,138.46643,166.27466
130,1080,2,14,39.12484,138.56861,166.19974,39.22239,138.46643,166.27466
130,1090,2,14,39.11629,138.54653,166.16871,39.22239,138.46643,166.27466
130,1100,2,14,39.10215,138.52169,166.12973,39.22239,138.46643,166.27466
130,1110,2,14,39.08452,138.47775,166.07918,39.22239,138.46643,166.27466
130,1120,2,14,39.0607,138.43974,166.03787,39.22239,138.46643,166.27466
130,1130,2,14,39.03754,138.40879,166.00464,39.22239,138.46643,166.27466
130,1140,2,14,39.01318,138.37831,165.97819,39.22239,138.46643,166.27466
130,1150,2,14,38.98646,138.34693,165.97013,39.22239,138.46643,166.27466
130,1160,2,14,38.95859,138.31728,165.96398,39.22239,138.46643,166.27466
130,1170,2,14,38.93257,138.29527,165.95867,39.22239,138.46643,166.27466
130,1180,2,14,38.91687,138.28101,165.95596,39.22239,138.46643,166.27466
130,1190,2,14,38.9077,138.27301,165.95357,39.22239,138.46643,166.27466
130,1200,2,18,264.39966,152.18675,62.59108,264.59349,152.24158,62.68221
130,1210,2,18,264.42304,152.18237,62.61584,264.59349,152.24158,62.68221
130,1220,2,18,264.45673,152.18464,62.64525,264.59349,152.24158,62.68221
130,1230,2,18,264.48821,152.18759,62.66566,264.59349,152.24158,62.68221
130,1240,2,18,264.51099,152.19784,62.67113,264.59349,152.24158,62.68221
130,1250,2,18,264.53247,152.20796,62.67045,264.59349,152.24158,62.68221
130,1260,2,18,264.56032,152.22087,62.67149,264.59349,152.24158,62.68221
130,1270,2,18,264.59459,152.2308,62.69042,264.59349,152.24158,62.68221
130,1280,2,18,264.65394,152.24901,62.73399,264.59349,152.24158,62.68221
130,1290,2,18,264.72135,152.26468,62.77808,264.59349,152.24158,62.68221
130,1300,2,18,264.75809,152.2649,62.79661,264.59349,152.24158,62.68221
130,1310,2,18,264.7904,152.26381,62.81744,264.59349,152.24158,62.68221
130,1320,2,18,264.82466,152.25766,62.84311,264.59349,152.24158,62.68221
130,1330,2,18,264.86822,152.24478,62.88368,264.59349,152.24158,62.68221
130,1340,2,18,264.91089,152.22806,62.93831,264.59349,152.24158,62.68221
130,1350,2,18,264.9645,152.21477,63.00985,264.59349,152.24158,62.68221
130,1360,2,18,265.06037,152.20019,63.13161,264.59349,152.24158,62.68221
130,1370,2,18,265.12515,152.19247,63.21918,264.59349,152.24158,62.68221
130,1380,2,18,265.17287,152.18616,63.28472,264.59349,152.24158,62.68221
130,1390,2,18,265.19042,152.18904,63.31242,264.59349,152.24158,62.68221
130,1400,2,18,265.19516,152.18967,63.31612,264.59349,152.24158,62.68221
130,1410,2,15,167.11418,142.96677,281.30357,167.09938,143.23295,281.30904
130,1420,2,15,167.12909,142.97548,281.30746,167.09938,143.23295,281.30904
130,1430,2,15,167.15099,142.98844,281.30895,167.09938,143.23295,281.30904
130,1440,2,15,167.18958,143.01131,281.30799,167.09938,143.23295,281.30904
130,1450,2,15,167.23453,143.03199,281.3162,167.09938,143.23295,281.30904
130,1460,2,15,167.2655,143.04515,281.32073,167.09938,143.23295,281.30904
130,1470,2,15,167.27638,143.05073,281.32285,167.09938,143.23295,281.30904
130,1480,2,15,167.28045,143.07104,281.3316,167.09938,143.23295,281.30904
130,1490,2,15,167.27061,143.11845,281.34317,167.09938,143.23295,281.30904
130,1500,2,15,167.25296,143.18569,281.35256,167.09938,143.23295,281.30904
130,1510,2,15,167.2472,143.26478,281.38449,167.09938,143.23295,281.30904
130,1520,2,15,167.22496,143.30569,281.38399,167.09938,143.23295,281.30904
130,1530,2,15,167.20561,143.33294,281.3748,167.09938,143.23295,281.30904
130,1540,2,15,167.17352,143.36576,281.35304,167.09938,143.23295,281.30904
130,1550,2,15,167.14606,143.40027,281.34193,167.09938,143.23295,281.30904
130,1560,2,15,167.13445,143.43151,281.34681,167.09938,143.23295,281.30904
130,1570,2,15,167.12478,143.46232,281.34666,167.09938,143.23295,281.30904
130,1580,2,15,167.11375,143.50197,281.35684,167.09938,143.23295,281.30904
130,1590,2,15,167.10394,143.5622,281.3751,167.09938,143.23295,281.30904
130,1600,2,15,167.09903,143.63045,281.37854,167.09938,143.23295,281.30904
130,1610,2,15,167.10136,143.66081,281.37409,167.09938,143.23295,281.30904
130,1620,2,15,167.10581,143.67508,281.3695,167.09938,143.23295,281.30904
130,1630,2,24,91.47015,155.83722,256.55068,91.55967,155.75805,256.55
130,1640,2,24,91.50122,155.81803,256.56492,91.55967,155.75805,256.55
130,1650,2,24,91.54981,155.78634,256.58649,91.55967,155.75805,256.55
130,1660,2,24,91.61479,155.75296,256.60894,91.55967,155.75805,256.55
130,1670,2,24,91.63629,155.72653,256.59677,91.55967,155.75805,256.55
130,1680,2,24,91.63393,155.71712,256.57152,91.55967,155.75805,256.55
130,1690,2,24,91.61701,155.71724,256.53368,91.55967,155.75805,256.55
130,1700,2,24,91.60819,155.7202,256.51332,91.55967,155.75805,256.55
130,1710,2,20,248.09523,154.91761,14.1492,247.99536,154.84708,14.23213
130,1720,2,20,248.09829,154.90846,14.17167,247.99536,154.84708,14.23213
130,1730,2,20,248.11085,154.89909,14.23612,247.99536,154.84708,14.23213
130,1740,2,20,248.13401,154.88591,14.28595,247.99536,154.84708,14.23213
130,1750,2,20,248.15492,154.88219,14.32258,247.99536,154.84708,14.23213
130,1760,2,20,248.15392,154.88029,14.32616,247.99536,154.84708,14.23213
130,1770,2,12,69.15511,156.64887,208.18442,69.56464,156.84037,208.73034
130,1780,2,12,69.15944,156.62674,208.172,69.56464,156.84037,208.73034
130,1790,2,12,69.16229,156.61552,208.16688,69.56464,156.84037,208.73034
130,1800,2,12,69.16412,156.6128,208.16649,69.56464,156.84037,208.73034
140,100,2,17,69.62315,133.16441,170.70612,69.48012,133.09547,170.41742
140,110,2,17,69.62085,133.16525,170.70113,69.48012,133.09547,170.41742
140,120,2,17,69.61519,133.16665,170.69053,69.48012,133.09547,170.41742
140,130,2,17,69.61052,133.17202,170.66765,69.48012,133.09547,170.41742
140,140,2,17,69.59034,133.16601,170.60915,69.48012,133.09547,170.41742
140,150,2,17,69.49541,133.1195,170.38474,69.48012,133.09547,170.41742
140,160,2,17,69.46881,133.05882,170.26358,69.48012,133.09547,170.41742
140,170,2,17,69.46705,133.03153,170.21416,69.48012,133.09547,170.41742
140,180,2,17,69.47186,133.01911,170.19115,69.48012,133.09547,170.41742
140,190,2,17,69.47505,133.00704,170.17069,69.48012,133.09547,170.41742
140,200,2,17,69.46672,133.00181,170.15256,69.48012,133.09547,170.41742
140,210,2,13,74.62395,160.06196,202.68998,74.37725,159.99032,202.45773
140,220,2,13,74.53015,160.05056,202.63313,74.37725,159.99032,202.45773
140,230,2,13,74.48896,160.03897,202.59481,74.37725,159.99032,202.45773
140,240,2,13,74.47371,160.0227,202.5709,74.37725,159.99032,202.45773
140,250,2,13,74.4686,159.99566,202.54238,74.37725,159.99032,202.45773
140,260,2,13,74.46984,159.97577,202.51751,74.37725,159.99032,202.45773
140,270,2,13,74.4499,159.96309,202.48672,74.37725,159.99032,202.45773
140,280,2,16,4.97771,127.37262,178.79693,4.75668,127.62907,178.72209
140,290,2,16,4.96705,127.354,178.79542,4.75668,127.62907,178.72209
140,300,2,16,4.94699,127.33065,178.77883,4.75668,127.62907,178.72209
140,310,2,16,4.93181,127.30668,178.76297,4.75668,127.62907,178.72209
140,320,2,16,4.93053,127.28699,178.74135,4.75668,127.62907,178.72209
140,330,2,16,4.9606,127.2784,178.73814,4.75668,127.62907,178.72209
140,340,2,16,5.00052,127.28786,178.74928,4.75668,127.62907,178.72209
140,350,2,16,5.01687,127.29148,178.75382,4.75668,127.62907,178.72209
140,360,2,27,355.26684,136.69544,130.8288,355.22225,136.55331,130.76171
140,370,2,27,355.28275,136.69565,130.84808,355.22225,136.55331,130.76171
140,380,2,27,355.28546,136.69409,130.858,355.22225,136.55331,130.76171
140,390,2,27,355.27289,136.68781,130.86232,355.22225,136.55331,130.76171
140,400,2,27,355.25524,136.67548,130.85321,355.22225,136.55331,130.76171
140,410,2,27,355.13388,136.56188,130.76473,355.22225,136.55331,130.76171
140,420,2,27,355.09693,136.51774,130.73281,355.22225,136.55331,130.76171
140,430,2,27,355.12348,136.49902,130.71337,355.22225,136.55331,130.76171
140,440,2,27,355.17117,136.48091,130.69294,355.22225,136.55331,130.76171
140,450,2,27,355.18999,136.46621,130.68146,355.22225,136.55331,130.76171
140,460,2,27,355.18639,136.44996,130.67502,355.22225,136.55331,130.76171
140,470,2,27,355.16248,136.43733,130.66642,355.22225,136.55331,130.76171
140,480,2,27,355.14073,136.43212,130.65931,355.22225,136.55331,130.76171
140,490,2,27,355.11325,136.42602,130.65173,355.22225,136.55331,130.76171
140,500,2,27,355.09003,136.41297,130.65684,355.22225,136.55331,130.76171
140,510,2,27,355.0713,136.39258,130.66668,355.22225,136.55331,130.76171
140,520,2,35,184.23581,153.11493,321.60907,184.11134,152.98879,321.4975
140,530,2,35,184.21805,153.14862,321.59858,184.11134,152.98879,321.4975
140,540,2,35,184.19572,153.20396,321.57952,184.11134,152.98879,321.4975
140,550,2,35,184.16601,153.24821,321.55702,184.11134,152.98879,321.4975
140,560,2,35,184.14927,153.26521,321.54341,184.11134,152.98879,321.4975
140,570,2,35,184.14451,153.26459,321.53882,184.11134,152.98879,321.4975
140,580,2,10,355.40509,135.9897,130.86751,355.24138,135.97808,130.73024
140,590,2,10,355.40841,135.99025,130.87394,355.24138,135.97808,130.73024
140,600,2,10,355.39203,135.98525,130.87293,355.24138,135.97808,130.73024
140,610,2,25,36.34783,145.43826,191.40992,36.16932,145.36806,191.28633
140,620,2,25,36.354,145.43655,191.41713,36.16932,145.36806,191.28633
140,630,2,25,36.34626,145.42944,191.41175,36.16932,145.36806,191.28633
140,640,2,25,36.3183,145.42041,191.38551,36.16932,145.36806,191.28633
140,650,2,25,36.24599,145.40691,191.32539,36.16932,145.36806,191.28633
140,660,2,25,36.11926,145.38264,191.2293,36.16932,145.36806,191.28633
140,670,2,25,36.01995,145.34821,191.15617,36.16932,145.36806,191.28633
140,680,2,25,35.96317,145.30494,191.11566,36.16932,145.36806,191.28633
140,690,2,25,35.93066,145.24507,191.09819,36.16932,145.36806,191.28633
140,700,2,25,35.91829,145.22396,191.08796,36.16932,145.36806,191.28633
140,710,2,11,184.04941,153.54405,321.48369,184.07058,153.52075,321.40097
140,720,2,11,184.04159,153.5427,321.47037,184.07058,153.52075,321.40097
140,730,2,11,184.04562,153.54403,321.47123,184.07058,153.52075,321.40097
140,740,2,11,184.04871,153.54303,321.46566,184.07058,153.52075,321.40097
140,750,2,19,138.45031,141.23791,233.89939,138.51313,141.44558,233.81006
140,760,2,19,138.4494,141.24043,233.89873,138.51313,141.44558,233.81006
140,770,2,19,138.44867,141.24328,233.89883,138.51313,141.44558,233.81006
140,780,2,19,138.45072,141.25153,233.90139,138.51313,141.44558,233.81006
140,790,2,19,138.44228,141.28714,233.87718,138.51313,141.44558,233.81006
140,800,2,19,138.41435,141.37134,233.83563,138.51313,141.44558,233.81006
140,810,2,19,138.40316,141.41645,233.81061,138.51313,141.44558,233.81006
140,820,2,19,138.42429,141.42436,233.82551,138.51313,141.44558,233.81006
140,830,2,19,138.45947,141.43465,233.84128,138.51313,141.44558,233.81006
140,840,2,19,138.51922,141.45136,233.85635,138.51313,141.44558,233.81006
140,850,2,19,138.57963,141.46846,233.85531,138.51313,141.44558,233.81006
140,860,2,19,138.61773,141.47471,233.84792,138.51313,141.44558,233.81006
140,870,2,19,138.65774,141.46681,233.83313,138.51313,141.44558,233.81006
140,880,2,19,142.60877,138.26228,231.71123,138.51313,141.44558,233.81006
140,890,2,19,143.0911,137.8368,231.42373,138.51313,141.44558,233.81006
140,900,2,19,143.14455,137.77794,231.38913,138.51313,141.44558,233.81006
140,910,2,19,143.1758,137.74151,231.37227,138.51313,141.44558,233.81006
140,920,2,19,143.18467,137.7273,231.36824,138.51313,141.44558,233.81006
140,930,2,19,143.17831,137.72993,231.37178,138.51313,141.44558,233.81006
140,940,2,14,39.24646,138.56082,166.2923,39.22239,138.46643,166.27466
140,950,2,14,39.28199,138.57765,166.32211,39.22239,138.46643,166.27466
140,960,2,14,39.32593,138.59648,166.36018,39.22239,138.46643,166.27466
140,970,2,14,39.36803,138.60252,166.4018,39.22239,138.46643,166.27466
140,980,2,14,39.38745,138.59639,166.42767,39.22239,138.46643,166.27466
140,990,2,14,39.38099,138.58936,166.43825,39.22239,138.46643,166.27466
140,1000,2,14,39.36517,138.58353,166.44102,39.22239,138.46643,166.27466
140,1010,2,14,39.32534,138.58057,166.43183,39.22239,138.46643,166.27466
140,1020,2,14,39.28492,138.58457,166.40866,39.22239,138.46643,166.27466
140,1030,2,23,262.9638,152.1897,60.87102,263.20006,152.22179,61.13171
140,1040,2,23,263.00852,152.17978,60.92803,263.20006,152.22179,61.13171
140,1050,2,23,263.06222,152.17615,60.98856,263.20006,152.22179,61.13171
140,1060,2,23,263.11216,152.16279,61.03889,263.20006,152.22179,61.13171
140,1070,2,14,39.14811,138.58544,166.22109,39.22239,138.46643,166.27466
140,1080,2,14,39.12697,138.56732,166.1906,39.22239,138.46643,166.27466
140,1090,2,14,39.11281,138.54594,166.15448,39.22239,138.46643,166.27466
140,1100,2,14,39.08548,138.5151,166.09832,39.22239,138.46643,166.27466
140,1110,2,14,39.08684,138.47785,166.06235,39.22239,138.46643,166.27466
140,1120,2,14,39.07911,138.44245,166.03296,39.22239,138.46643,166.27466
140,1130,2,14,39.06911,138.41924,166.00662,39.22239,138.46643,166.27466
140,1140,2,14,39.05767,138.40099,165.98938,39.22239,138.46643,166.27466
140,1150,2,14,39.03696,138.37827,165.97947,39.22239,138.46643,166.27466
140,1160,2,14,39.00838,138.35415,165.97224,39.22239,138.46643,166.27466
140,1170,2,14,38.9718,138.32211,165.96541,39.22239,138.46643,166.27466
140,1180,2,14,38.94341,138.29995,165.95994,39.22239,138.46643,166.27466
140,1190,2,14,38.9173,138.27968,165.955,39.22239,138.46643,166.27466
140,1200,2,18,264.41306,152.17674,62.62256,264.59349,152.24158,62.68221
140,1210,2,18,264.42507,152.17522,62.6432,264.59349,152.24158,62.68221
140,1220,2,18,264.44434,152.17438,62.66123,264.59349,152.24158,62.68221
140,1230,2,18,264.46041,152.18148,62.66686,264.59349,152.24158,62.68221
140,1240,2,18,264.47795,152.1908,62.66661,264.59349,152.24158,62.68221
140,1250,2,18,264.49299,152.20477,62.65913,264.59349,152.24158,62.68221
140,1260,2,18,264.5285,152.22297,62.65801,264.59349,152.24158,62.68221
140,1270,2,18,264.57004,152.23889,62.67591,264.59349,152.24158,62.68221
140,1280,2,18,264.64229,152.25828,62.72047,264.59349,152.24158,62.68221
140,1290,2,18,264.72305,152.27155,62.77911,264.59349,152.24158,62.68221
140,1300,2,18,264.76725,152.27534,62.80545,264.59349,152.24158,62.68221
140,1310,2,18,264.7984,152.27207,62.8335,264.59349,152.24158,62.68221
140,1320,2,18,264.84702,152.25742,62.88162,264.59349,152.24158,62.68221
140,1330,2,18,264.89513,152.23885,62.93616,264.59349,152.24158,62.68221
140,1340,2,18,264.94037,152.22438,62.98651,264.59349,152.24158,62.68221
140,1350,2,18,264.98527,152.20785,63.04514,264.59349,152.24158,62.68221
140,1360,2,18,265.06093,152.18657,63.14281,264.59349,152.24158,62.68221
140,1370,2,18,265.1227,152.1713,63.23093,264.59349,152.24158,62.68221
140,1380,2,18,265.1625,152.16889,63.28689,264.59349,152.24158,62.68221
140,1390,2,18,265.1782,152.17562,63.31126,264.59349,152.24158,62.68221
140,1400,2,18,265.18307,152.17778,63.31776,264.59349,152.24158,62.68221
140,1410,2,18,265.18422,152.1764,63.32502,264.59349,152.24158,62.68221
140,1420,2,15,167.15196,142.98372,281.31809,167.09938,143.23295,281.30904
140,1430,2,15,167.16745,142.99484,281.31471,167.09938,143.23295,281.30904
140,1440,2,15,167.20882,143.01747,281.31671,167.09938,143.23295,281.30904
140,1450,2,15,167.24668,143.0363,281.31787,167.09938,143.23295,281.30904
140,1460,2,15,167.27204,143.04946,281.32169,167.09938,143.23295,281.30904
140,1470,2,15,167.2895,143.05884,281.32603,167.09938,143.23295,281.30904
140,1480,2,15,167.29026,143.08493,281.33823,167.09938,143.23295,281.30904
140,1490,2,15,167.27838,143.12818,281.34461,167.09938,143.23295,281.30904
140,1500,2,15,167.26375,143.18568,281.35493,167.09938,143.23295,281.30904
140,1510,2,15,167.26422,143.26512,281.40171,167.09938,143.23295,281.30904
140,1520,2,15,167.24031,143.30369,281.40511,167.09938,143.23295,281.30904
140,1530,2,15,167.21981,143.33541,281.39696,167.09938,143.23295,281.30904
140,1540,2,15,167.184,143.37785,281.37431,167.09938,143.23295,281.30904
140,1550,2,15,167.15433,143.4138,281.35803,167.09938,143.23295,281.30904
140,1560,2,15,167.13981,143.43767,281.3526,167.09938,143.23295,281.30904
140,1570,2,15,167.13353,143.46999,281.3585,167.09938,143.23295,281.30904
140,1580,2,15,167.11866,143.51781,281.3654,167.09938,143.23295,281.30904
140,1590,2,15,167.1041,143.58246,281.38226,167.09938,143.23295,281.30904
140,1600,2,15,167.097,143.63301,281.38666,167.09938,143.23295,281.30904
140,1610,2,15,167.09724,143.65488,281.38045,167.09938,143.23295,281.30904
140,1620,2,15,167.10015,143.66527,281.37565,167.09938,143.23295,281.30904
140,1630,2,24,91.52203,155.83007,256.60147,91.55967,155.75805,256.55
140,1640,2,24,91.5199,155.81635,256.59364,91.55967,155.75805,256.55
140,1650,2,24,91.56246,155.78789,256.60603,91.55967,155.75805,256.55
140,1660,2,24,91.61163,155.75399,256.6123,91.55967,155.75805,256.55
140,1670,2,24,91.61893,155.73334,256.59416,91.55967,155.75805,256.55
140,1680,2,24,91.60596,155.71921,256.55664,91.55967,155.75805,256.55
140,1690,2,24,91.58729,155.71744,256.51909,91.55967,155.75805,256.55
140,1700,2,24,91.58209,155.7159,256.49866,91.55967,155.75805,256.55
140,1710,2,20,248.07631,154.91596,14.15624,247.99536,154.84708,14.23213
140,1720,2,20,248.08013,154.90108,14.18977,247.99536,154.84708,14.23213
140,1730,2,20,248.09378,154.89205,14.23946,247.99536,154.84708,14.23213
140,1740,2,20,248.12204,154.88508,14.28374,247.99536,154.84708,14.23213
140,1750,2,20,248.15098,154.88144,14.31994,247.99536,154.84708,14.23213
140,1760,2,20,248.15046,154.87793,14.32806,247.99536,154.84708,14.23213
140,1770,2,20,248.13832,154.8723,14.32872,247.99536,154.84708,14.23213
140,1780,2,12,69.15901,156.61791,208.16572,69.56464,156.84037,208.73034
140,1790,2,12,69.1609,156.61475,208.16505,69.56464,156.84037,208.73034
140,1800,2,12,69.16248,156.6122,208.16456,69.56464,156.84037,208.73034
150,100,2,17,69.63396,133.17159,170.73243,69.48012,133.09547,170.41742
150,110,2,17,69.63255,133.17245,170.72909,69.48012,133.09547,170.41742
150,120,2,17,69.62999,133.17318,170.72349,69.48012,133.09547,170.41742
150,130,2,17,69.62354,133.17697,170.6976,69.48012,133.09547,170.41742
150,140,2,17,69.60463,133.17134,170.63979,69.48012,133.09547,170.41742
150,150,2,17,69.52681,133.12683,170.41938,69.48012,133.09547,170.41742
150,160,2,17,69.49806,133.06038,170.27822,69.48012,133.09547,170.41742
150,170,2,17,69.48947,133.02963,170.22205,69.48012,133.09547,170.41742
150,180,2,17,69.49228,133.01515,170.19366,69.48012,133.09547,170.41742
150,190,2,17,69.48345,133.00694,170.16698,69.48012,133.09547,170.41742
150,200,2,17,69.47123,133.00704,170.14822,69.48012,133.09547,170.41742
150,210,2,34,141.65653,141.58622,263.55144,141.74454,141.57166,263.55751
150,220,2,13,74.51024,160.04314,202.62701,74.37725,159.99032,202.45773
150,230,2,13,74.51775,160.038,202.63331,74.37725,159.99032,202.45773
150,240,2,13,74.50384,160.02824,202.61808,74.37725,159.99032,202.45773
150,250,2,13,74.52915,160.00238,202.60681,74.37725,159.99032,202.45773
150,260,2,13,74.53653,159.9851,202.59198,74.37725,159.99032,202.45773
150,270,2,13,74.53744,159.9806,202.57531,74.37725,159.99032,202.45773
150,280,2,16,4.9123,127.53173,178.74363,4.75668,127.62907,178.72209
150,290,2,16,4.9077,127.50198,178.73994,4.75668,127.62907,178.72209
150,300,2,16,4.91644,127.37494,178.74991,4.75668,127.62907,178.72209
150,310,2,16,4.91113,127.33468,178.74012,4.75668,127.62907,178.72209
150,320,2,16,4.90638,127.30537,178.71638,4.75668,127.62907,178.72209
150,330,2,16,4.91683,127.29509,178.70931,4.75668,127.62907,178.72209
150,340,2,16,4.93058,127.30583,178.70972,4.75668,127.62907,178.72209
150,350,2,16,4.93829,127.30961,178.71076,4.75668,127.62907,178.72209
150,360,2,27,355.25941,136.69826,130.8075,355.22225,136.55331,130.76171
150,370,2,27,355.26171,136.69861,130.81477,355.22225,136.55331,130.76171
150,380,2,27,355.25764,136.69819,130.82107,355.22225,136.55331,130.76171
150,390,2,27,355.24281,136.69485,130.82695,355.22225,136.55331,130.76171
150,400,2,27,355.21802,136.68114,130.81447,355.22225,136.55331,130.76171
150,410,2,27,355.1095,136.56932,130.74441,355.22225,136.55331,130.76171
150,420,2,27,355.08431,136.52753,130.72369,355.22225,136.55331,130.76171
150,430,2,27,355.12024,136.51615,130.71015,355.22225,136.55331,130.76171
150,440,2,27,355.16826,136.50911,130.69639,355.22225,136.55331,130.76171
150,450,2,27,355.18767,136.49367,130.6856,355.22225,136.55331,130.76171
150,460,2,27,355.18628,136.47188,130.67867,355.22225,136.55331,130.76171
150,470,2,27,355.15972,136.45949,130.66538,355.22225,136.55331,130.76171
150,480,2,27,355.13229,136.4569,130.65424,355.22225,136.55331,130.76171
150,490,2,27,355.10133,136.46025,130.64215,355.22225,136.55331,130.76171
150,500,2,27,355.06388,136.46934,130.63817,355.22225,136.55331,130.76171
150,510,2,27,355.03108,136.46776,130.64506,355.22225,136.55331,130.76171
150,520,2,35,184.2592,153.09714,321.61793,184.11134,152.98879,321.4975
150,530,2,35,184.24991,153.13373,321.61532,184.11134,152.98879,321.4975
150,540,2,35,184.22826,153.19341,321.59686,184.11134,152.98879,321.4975
150,550,2,35,184.2014,153.23543,321.57439,184.11134,152.98879,321.4975
150,560,2,35,184.18847,153.25458,321.56282,184.11134,152.98879,321.4975
150,570,2,35,184.18294,153.25401,321.55902,184.11134,152.98879,321.4975
150,580,2,10,355.41811,135.99245,130.87778,355.24138,135.97808,130.73024
150,590,2,10,355.41797,135.99224,130.87924,355.24138,135.97808,130.73024
150,600,2,25,36.30038,145.42601,191.37672,36.16932,145.36806,191.28633
150,610,2,25,36.33845,145.43545,191.39746,36.16932,145.36806,191.28633
150,620,2,25,36.34509,145.43801,191.40822,36.16932,145.36806,191.28633
150,630,2,25,36.33949,145.43011,191.40094,36.16932,145.36806,191.28633
150,640,2,25,36.30346,145.4136,191.36835,36.16932,145.36806,191.28633
150,650,2,25,36.2406,145.39437,191.31249,36.16932,145.36806,191.28633
150,660,2,25,36.13212,145.36367,191.22683,36.16932,145.36806,191.28633
150,670,2,25,36.05062,145.32518,191.1689,36.16932,145.36806,191.28633
150,680,2,25,35.98741,145.28457,191.12605,36.16932,145.36806,191.28633
150,690,2,25,35.93187,145.23788,191.08304,36.16932,145.36806,191.28633
150,700,2,25,35.89527,145.2136,191.04501,36.16932,145.36806,191.28633
150,710,2,25,35.84267,145.19914,190.97844,36.16932,145.36806,191.28633
150,720,2,25,35.82887,145.19757,190.96362,36.16932,145.36806,191.28633
150,730,2,11,184.03457,153.54355,321.45944,184.07058,153.52075,321.40097
150,740,2,22,10.4889,147.00042,183.71736,10.2517,147.03781,183.50756
150,750,2,22,10.47628,147.00204,183.7054,10.2517,147.03781,183.50756
150,760,2,19,138.44633,141.24671,233.89629,138.51313,141.44558,233.81006
150,770,2,19,138.44328,141.25328,233.89374,138.51313,141.44558,233.81006
150,780,2,19,138.44287,141.25975,233.89419,138.51313,141.44558,233.81006
150,790,2,19,138.42508,141.29005,233.86629,138.51313,141.44558,233.81006
150,800,2,19,138.39567,141.36704,233.83491,138.51313,141.44558,233.81006
150,810,2,19,138.37181,141.41227,233.80595,138.51313,141.44558,233.81006
150,820,2,19,138.37815,141.42224,233.80604,138.51313,141.44558,233.81006
150,830,2,19,138.41878,141.42846,233.82364,138.51313,141.44558,233.81006
150,840,2,26,126.025,155.65449,255.22787,127.87424,157.20223,257.01268
150,850,2,19,138.61006,141.47788,233.84888,138.51313,141.44558,233.81006
150,860,2,19,138.64051,141.48727,233.84247,138.51313,141.44558,233.81006
150,870,2,19,138.67621,141.49407,233.83153,138.51313,141.44558,233.81006
150,880,2,19,138.74544,141.47397,233.80908,138.51313,141.44558,233.81006
150,890,2,19,142.61058,138.27773,231.73359,138.51313,141.44558,233.81006
150,900,2,19,142.61018,138.27748,231.73335,138.51313,141.44558,233.81006
150,910,2,19,139.09695,141.17982,233.55576,138.51313,141.44558,233.81006
150,920,2,19,138.95883,141.29553,233.62863,138.51313,141.44558,233.81006
150,930,2,19,138.95154,141.30024,233.62359,138.51313,141.44558,233.81006
150,940,2,14,39.23136,138.54934,166.28032,39.22239,138.46643,166.27466
150,950,2,14,39.25875,138.56685,166.30232,39.22239,138.46643,166.27466
150,960,2,14,39.3165,138.58769,166.35496,39.22239,138.46643,166.27466
150,970,2,14,39.35762,138.60099,166.39468,39.22239,138.46643,166.27466
150,980,2,14,39.38613,138.59872,166.42698,39.22239,138.46643,166.27466
150,990,2,14,39.38857,138.59461,166.43986,39.22239,138.46643,166.27466
150,1000,2,14,39.37127,138.59204,166.43887,39.22239,138.46643,166.27466
150,1010,2,23,262.88658,152.17441,60.80241,263.20006,152.22179,61.13171
150,1020,2,23,262.91849,152.17528,60.82682,263.20006,152.22179,61.13171
150,1030,2,23,262.96613,152.18055,60.87547,263.20006,152.22179,61.13171
150,1040,2,23,263.02992,152.17282,60.94997,263.20006,152.22179,61.13171
150,1050,2,23,263.10003,152.16133,61.02778,263.20006,152.22179,61.13171
150,1060,2,23,263.16767,152.15067,61.09624,263.20006,152.22179,61.13171
150,1070,2,23,263.31038,152.12508,61.26442,263.20006,152.22179,61.13171
150,1080,2,23,263.37322,152.11797,61.34131,263.20006,152.22179,61.13171
150,1090,2,23,263.39766,152.12109,61.37272,263.20006,152.22179,61.13171
150,1100,2,14,39.07185,138.50381,166.06874,39.22239,138.46643,166.27466
150,1110,2,14,39.08612,138.47627,166.05213,39.22239,138.46643,166.27466
150,1120,2,14,39.08312,138.44293,166.0273,39.22239,138.46643,166.27466
150,1130,2,14,39.07724,138.42465,166.00986,39.22239,138.46643,166.27466
150,1140,2,14,39.06903,138.40711,165.99336,39.22239,138.46643,166.27466
