x,y,phase_id,grain_id,phi_1,Phi,phi_2
120,1150,2,31,264.7,152.23,62.785
120,1160,2,31,264.7,152.23,62.785
120,1170,2,31,264.7,152.23,62.785
120,1180,2,31,264.7,152.23,62.785
120,1190,2,31,264.7,152.23,62.785
120,1200,2,31,264.7,152.23,62.785
120,1210,2,31,264.7,152.23,62.785
120,1220,2,31,264.7,152.23,62.785
120,1230,2,31,264.7,152.23,62.785
120,1240,2,31,264.7,152.23,62.785
120,1250,2,31,264.7,152.23,62.785
120,1260,2,31,264.7,152.23,62.785
120,1270,2,31,264.7,152.23,62.785
120,1280,2,31,264.7,152.23,62.785
120,1290,2,31,264.7,152.23,62.785
120,1300,2,28,85.231,159.27,206.46
120,1310,2,28,85.231,159.27,206.46
120,1320,2,22,167.08,143.24,281.3
120,1330,2,21,79.908,121.89,192.51
120,1340,2,21,79.908,121.89,192.51
120,1350,2,21,79.908,121.89,192.51
120,1360,2,22,167.08,143.24,281.3
120,1370,2,22,167.08,143.24,281.3
120,1380,2,22,167.08,143.24,281.3
120,1390,2,15,34.945,164.44,189.78
120,1400,2,15,34.945,164.44,189.78
120,1410,2,15,34.945,164.44,189.78
120,1420,2,15,34.945,164.44,189.78
120,1430,2,15,34.945,164.44,189.78
120,1440,2,22,167.08,143.24,281.3
120,1450,2,22,167.08,143.24,281.3
120,1460,2,22,167.08,143.24,281.3
120,1470,2,22,167.08,143.24,281.3
120,1480,2,22,167.08,143.24,281.3
120,1490,2,22,167.08,143.24,281.3
120,1500,2,22,167.08,143.24,281.3
120,1510,2,22,167.08,143.24,281.3
120,1520,2,22,167.08,143.24,281.3
120,1530,2,22,167.08,143.24,281.3
120,1540,2,38,91.555,155.75,256.54
120,1550,2,38,91.555,155.75,256.54
120,1560,2,38,91.555,155.75,256.54
120,1570,2,38,91.555,155.75,256.54
120,1580,2,38,91.555,155.75,256.54
120,1590,2,38,91.555,155.75,256.54
120,1600,2,38,91.555,155.75,256.54
120,1610,2,40,248.01,154.84,14.26
120,1620,2,40,248.01,154.84,14.26
120,1630,2,19,69.506,156.84,208.69
120,1640,2,19,69.506,156.84,208.69
120,1650,2,19,69.506,156.84,208.69
120,1660,2,19,69.506,156.84,208.69
120,1670,2,19,69.506,156.84,208.69
120,1680,2,19,69.506,156.84,208.69
120,1690,2,19,69.506,156.84,208.69
120,1700,2,19,69.506,156.84,208.69
120,1710,2,19,69.506,156.84,208.69
120,1720,2,19,69.506,156.84,208.69
130,0,2,29,69.488,133.11,170.41
130,10,2,29,69.488,133.11,170.41
130,20,2,29,69.488,133.11,170.41
130,30,2,29,69.488,133.11,170.41
130,40,2,29,69.488,133.11,170.41
130,50,2,29,69.488,133.11,170.41
130,60,2,29,69.488,133.11,170.41
130,70,2,29,69.488,133.11,170.41
130,80,2,29,69.488,133.11,170.41
130,90,2,29,69.488,133.11,170.41
130,100,2,26,4.7222,127.66,178.71
130,110,2,26,4.7222,127.66,178.71
130,120,2,20,74.377,159.99,202.45
130,130,2,20,74.377,159.99,202.45
130,140,2,20,74.377,159.99,202.45
130,150,2,20,74.377,159.99,202.45
130,160,2,20,74.377,159.99,202.45
130,170,2,20,74.377,159.99,202.45
130,180,2,20,74.377,159.99,202.45
130,190,2,26,4.7222,127.66,178.71
130,200,2,26,4.7222,127.66,178.71
130,210,2,26,4.7222,127.66,178.71
130,220,2,26,4.7222,127.66,178.71
130,230,2,26,4.7222,127.66,178.71
130,240,2,24,73.866,159.9,201.78
130,250,2,24,73.866,159.9,201.78
130,260,2,24,73.866,159.9,201.78
130,270,2,24,73.866,159.9,201.78
130,280,2,41,355.24,136.55,130.76
130,290,2,41,355.24,136.55,130.76
130,300,2,41,355.24,136.55,130.76
130,310,2,41,355.24,136.55,130.76
130,320,2,41,355.24,136.55,130.76
130,330,2,41,355.24,136.55,130.76
130,340,2,41,355.24,136.55,130.76
130,350,2,41,355.24,136.55,130.76
130,360,2,41,355.24,136.55,130.76
130,370,2,41,355.24,136.55,130.76
130,380,2,41,355.24,136.55,130.76
130,390,2,41,355.24,136.55,130.76
130,400,2,41,355.24,136.55,130.76
130,410,2,41,355.24,136.55,130.76
130,420,2,53,184.11,153,321.49
130,430,2,53,184.11,153,321.49
130,440,2,53,184.11,153,321.49
130,450,2,53,184.11,153,321.49
130,460,2,53,184.11,153,321.49
130,470,2,53,184.11,153,321.49
130,480,2,17,355.23,135.96,130.72
130,490,2,17,355.23,135.96,130.72
130,500,2,17,355.23,135.96,130.72
130,510,2,17,355.23,135.96,130.72
130,520,2,35,36.15,145.36,191.27
130,530,2,35,36.15,145.36,191.27
130,540,2,35,36.15,145.36,191.27
130,550,2,35,36.15,145.36,191.27
130,560,2,35,36.15,145.36,191.27
130,570,2,35,36.15,145.36,191.27
130,580,2,35,36.15,145.36,191.27
130,590,2,35,36.15,145.36,191.27
130,600,2,35,36.15,145.36,191.27
130,610,2,18,184.06,153.51,321.39
130,620,2,18,184.06,153.51,321.39
130,630,2,18,184.06,153.51,321.39
130,640,2,25,244.49,158.78,9.5112
130,650,2,25,244.49,158.78,9.5112
130,660,2,25,244.49,158.78,9.5112
130,670,2,33,138.51,141.47,233.79
130,680,2,33,138.51,141.47,233.79
130,690,2,25,244.49,158.78,9.5112
130,700,2,33,138.51,141.47,233.79
130,710,2,33,138.51,141.47,233.79
130,720,2,23,244.74,158.88,9.7419
130,730,2,23,244.74,158.88,9.7419
130,740,2,23,244.74,158.88,9.7419
130,750,2,23,244.74,158.88,9.7419
130,760,2,23,244.74,158.88,9.7419
130,770,2,23,244.74,158.88,9.7419
130,780,2,33,138.51,141.47,233.79
130,790,2,33,138.51,141.47,233.79
130,800,2,33,138.51,141.47,233.79
130,810,2,33,138.51,141.47,233.79
130,820,2,33,138.51,141.47,233.79
130,830,2,33,138.51,141.47,233.79
130,840,2,33,138.51,141.47,233.79
130,850,2,30,39.212,138.47,166.26
130,860,2,30,39.212,138.47,166.26
130,870,2,30,39.212,138.47,166.26
130,880,2,30,39.212,138.47,166.26
130,890,2,30,39.212,138.47,166.26
130,900,2,30,39.212,138.47,166.26
130,910,2,30,39.212,138.47,166.26
130,920,2,30,39.212,138.47,166.26
130,930,2,37,263.18,152.22,61.109
130,940,2,30,39.212,138.47,166.26
130,950,2,30,39.212,138.47,166.26
130,960,2,30,39.212,138.47,166.26
130,970,2,30,39.212,138.47,166.26
130,980,2,30,39.212,138.47,166.26
130,990,2,30,39.212,138.47,166.26
130,1000,2,30,39.212,138.47,166.26
130,1010,2,30,39.212,138.47,166.26
130,1020,2,30,39.212,138.47,166.26
130,1030,2,30,39.212,138.47,166.26
130,1040,2,30,39.212,138.47,166.26
130,1050,2,30,39.212,138.47,166.26
130,1060,2,30,39.212,138.47,166.26
130,1070,2,30,39.212,138.47,166.26
130,1080,2,30,39.212,138.47,166.26
130,1090,2,16,37.658,164.93,192.72
130,1100,2,16,37.658,164.93,192.72
130,1110,2,16,37.658,164.93,192.72
130,1120,2,16,37.658,164.93,192.72
130,1130,2,16,37.658,164.93,192.72
130,1140,2,31,264.7,152.23,62.785
130,1150,2,31,264.7,152.23,62.785
130,1160,2,31,264.7,152.23,62.785
130,1170,2,31,264.7,152.23,62.785
130,1180,2,31,264.7,152.23,62.785
130,1190,2,31,264.7,152.23,62.785
130,1200,2,31,264.7,152.23,62.785
130,1210,2,31,264.7,152.23,62.785
130,1220,2,31,264.7,152.23,62.785
130,1230,2,31,264.7,152.23,62.785
130,1240,2,31,264.7,152.23,62.785
130,1250,2,31,264.7,152.23,62.785
130,1260,2,31,264.7,152.23,62.785
130,1270,2,31,264.7,152.23,62.785
130,1280,2,31,264.7,152.23,62.785
130,1290,2,31,264.7,152.23,62.785
130,1300,2,28,85.231,159.27,206.46
130,1310,2,28,85.231,159.27,206.46
130,1320,2,21,79.908,121.89,192.51
130,1330,2,21,79.908,121.89,192.51
130,1340,2,21,79.908,121.89,192.51
130,1350,2,21,79.908,121.89,192.51
130,1360,2,22,167.08,143.24,281.3
130,1370,2,22,167.08,143.24,281.3
130,1380,2,22,167.08,143.24,281.3
130,1390,2,22,167.08,143.24,281.3
130,1400,2,22,167.08,143.24,281.3
130,1410,2,22,167.08,143.24,281.3
130,1420,2,22,167.08,143.24,281.3
130,1430,2,22,167.08,143.24,281.3
130,1440,2,22,167.08,143.24,281.3
130,1450,2,22,167.08,143.24,281.3
130,1460,2,22,167.08,143.24,281.3
130,1470,2,22,167.08,143.24,281.3
130,1480,2,22,167.08,143.24,281.3
130,1490,2,22,167.08,143.24,281.3
130,1500,2,22,167.08,143.24,281.3
130,1510,2,22,167.08,143.24,281.3
130,1520,2,22,167.08,143.24,281.3
130,1530,2,38,91.555,155.75,256.54
130,1540,2,38,91.555,155.75,256.54
130,1550,2,38,91.555,155.75,256.54
130,1560,2,38,91.555,155.75,256.54
130,1570,2,38,91.555,155.75,256.54
130,1580,2,38,91.555,155.75,256.54
130,1590,2,38,91.555,155.75,256.54
130,1600,2,38,91.555,155.75,256.54
130,1610,2,40,248.01,154.84,14.26
130,1620,2,40,248.01,154.84,14.26
130,1630,2,40,248.01,154.84,14.26
130,1640,2,40,248.01,154.84,14.26
130,1650,2,40,248.01,154.84,14.26
130,1660,2,40,248.01,154.84,14.26
130,1670,2,19,69.506,156.84,208.69
130,1680,2,19,69.506,156.84,208.69
130,1690,2,19,69.506,156.84,208.69
130,1700,2,19,69.506,156.84,208.69
130,1710,2,19,69.506,156.84,208.69
130,1720,2,19,69.506,156.84,208.69
140,0,2,29,69.488,133.11,170.41
140,10,2,29,69.488,133.11,170.41
140,20,2,29,69.488,133.11,170.41
140,30,2,29,69.488,133.11,170.41
140,40,2,29,69.488,133.11,170.41
140,50,2,29,69.488,133.11,170.41
140,60,2,29,69.488,133.11,170.41
140,70,2,29,69.488,133.11,170.41
140,80,2,29,69.488,133.11,170.41
140,90,2,29,69.488,133.11,170.41
140,100,2,29,69.488,133.11,170.41
140,110,2,20,74.377,159.99,202.45
140,120,2,20,74.377,159.99,202.45
140,130,2,20,74.377,159.99,202.45
140,140,2,20,74.377,159.99,202.45
140,150,2,20,74.377,159.99,202.45
140,160,2,20,74.377,159.99,202.45
140,170,2,20,74.377,159.99,202.45
140,180,2,26,4.7222,127.66,178.71
140,190,2,26,4.7222,127.66,178.71
140,200,2,26,4.7222,127.66,178.71
140,210,2,26,4.7222,127.66,178.71
140,220,2,26,4.7222,127.66,178.71
140,230,2,26,4.7222,127.66,178.71
140,240,2,24,73.866,159.9,201.78
140,250,2,24,73.866,159.9,201.78
140,260,2,24,73.866,159.9,201.78
140,270,2,24,73.866,159.9,201.78
140,280,2,41,355.24,136.55,130.76
140,290,2,41,355.24,136.55,130.76
140,300,2,41,355.24,136.55,130.76
140,310,2,41,355.24,136.55,130.76
140,320,2,41,355.24,136.55,130.76
140,330,2,41,355.24,136.55,130.76
140,340,2,41,355.24,136.55,130.76
140,350,2,41,355.24,136.55,130.76
140,360,2,41,355.24,136.55,130.76
140,370,2,41,355.24,136.55,130.76
140,380,2,41,355.24,136.55,130.76
140,390,2,41,355.24,136.55,130.76
140,400,2,41,355.24,136.55,130.76
140,410,2,41,355.24,136.55,130.76
140,420,2,53,184.11,153,321.49
140,430,2,53,184.11,153,321.49
140,440,2,53,184.11,153,321.49
140,450,2,53,184.11,153,321.49
140,460,2,53,184.11,153,321.49
140,470,2,53,184.11,153,321.49
140,480,2,17,355.23,135.96,130.72
140,490,2,17,355.23,135.96,130.72
140,500,2,17,355.23,135.96,130.72
140,510,2,35,36.15,145.36,191.27
140,520,2,35,36.15,145.36,191.27
140,530,2,35,36.15,145.36,191.27
140,540,2,35,36.15,145.36,191.27
140,550,2,35,36.15,145.36,191.27
140,560,2,35,36.15,145.36,191.27
140,570,2,35,36.15,145.36,191.27
140,580,2,35,36.15,145.36,191.27
140,590,2,35,36.15,145.36,191.27
140,600,2,35,36.15,145.36,191.27
140,610,2,18,184.06,153.51,321.39
140,620,2,18,184.06,153.51,321.39
140,630,2,18,184.06,153.51,321.39
140,640,2,25,244.49,158.78,9.5112
140,650,2,25,244.49,158.78,9.5112
140,660,2,25,244.49,158.78,9.5112
140,670,2,25,244.49,158.78,9.5112
140,680,2,33,138.51,141.47,233.79
140,690,2,33,138.51,141.47,233.79
140,700,2,33,138.51,141.47,233.79
140,710,2,33,138.51,141.47,233.79
140,720,2,23,244.74,158.88,9.7419
140,730,2,23,244.74,158.88,9.7419
140,740,2,23,244.74,158.88,9.7419
140,750,2,23,244.74,158.88,9.7419
140,760,2,23,244.74,158.88,9.7419
140,770,2,23,244.74,158.88,9.7419
140,780,2,33,138.51,141.47,233.79
140,790,2,33,138.51,141.47,233.79
140,800,2,33,138.51,141.47,233.79
140,810,2,33,138.51,141.47,233.79
140,820,2,33,138.51,141.47,233.79
140,830,2,33,138.51,141.47,233.79
140,840,2,30,39.212,138.47,166.26
140,850,2,30,39.212,138.47,166.26
140,860,2,30,39.212,138.47,166.26
140,870,2,30,39.212,138.47,166.26
140,880,2,30,39.212,138.47,166.26
140,890,2,30,39.212,138.47,166.26
140,900,2,30,39.212,138.47,166.26
140,910,2,30,39.212,138.47,166.26
140,920,2,30,39.212,138.47,166.26
140,930,2,37,263.18,152.22,61.109
140,940,2,37,263.18,152.22,61.109
140,950,2,37,263.18,152.22,61.109
140,960,2,37,263.18,152.22,61.109
140,970,2,30,39.212,138.47,166.26
140,980,2,30,39.212,138.47,166.26
140,990,2,30,39.212,138.47,166.26
140,1000,2,30,39.212,138.47,166.26
140,1010,2,30,39.212,138.47,166.26
140,1020,2,30,39.212,138.47,166.26
140,1030,2,30,39.212,138.47,166.26
140,1040,2,30,39.212,138.47,166.26
140,1050,2,30,39.212,138.47,166.26
140,1060,2,30,39.212,138.47,166.26
140,1070,2,30,39.212,138.47,166.26
140,1080,2,30,39.212,138.47,166.26
140,1090,2,27,167.21,142.41,281.64
140,1100,2,27,167.21,142.41,281.64
140,1110,2,27,167.21,142.41,281.64
140,1120,2,27,167.21,142.41,281.64
140,1130,2,31,264.7,152.23,62.785
140,1140,2,31,264.7,152.23,62.785
140,1150,2,31,264.7,152.23,62.785
140,1160,2,31,264.7,152.23,62.785
140,1170,2,31,264.7,152.23,62.785
140,1180,2,31,264.7,152.23,62.785
140,1190,2,31,264.7,152.23,62.785
140,1200,2,31,264.7,152.23,62.785
140,1210,2,31,264.7,152.23,62.785
140,1220,2,31,264.7,152.23,62.785
140,1230,2,31,264.7,152.23,62.785
140,1240,2,31,264.7,152.23,62.785
140,1250,2,31,264.7,152.23,62.785
140,1260,2,31,264.7,152.23,62.785
140,1270,2,31,264.7,152.23,62.785
140,1280,2,31,264.7,152.23,62.785
140,1290,2,31,264.7,152.23,62.785
140,1300,2,28,85.231,159.27,206.46
140,1310,2,28,85.231,159.27,206.46
140,1320,2,21,79.908,121.89,192.51
140,1330,2,21,79.908,121.89,192.51
140,1340,2,21,79.908,121.89,192.51
140,1350,2,21,79.908,121.89,192.51
140,1360,2,21,79.908,121.89,192.51
140,1370,2,22,167.08,143.24,281.3
140,1380,2,22,167.08,143.24,281.3
140,1390,2,22,167.08,143.24,281.3
140,1400,2,22,167.08,143.24,281.3
140,1410,2,22,167.08,143.24,281.3
140,1420,2,22,167.08,143.24,281.3
140,1430,2,22,167.08,143.24,281.3
140,1440,2,22,167.08,143.24,281.3
140,1450,2,22,167.08,143.24,281.3
140,1460,2,22,167.08,143.24,281.3
140,1470,2,22,167.08,143.24,281.3
140,1480,2,22,167.08,143.24,281.3
140,1490,2,22,167.08,143.24,281.3
140,1500,2,22,167.08,143.24,281.3
140,1510,2,22,167.08,143.24,281.3
140,1520,2,22,167.08,143.24,281.3
140,1530,2,38,91.555,155.75,256.54
140,1540,2,38,91.555,155.75,256.54
140,1550,2,38,91.555,155.75,256.54
140,1560,2,38,91.555,155.75,256.54
140,1570,2,38,91.555,155.75,256.54
140,1580,2,38,91.555,155.75,256.54
140,1590,2,38,91.555,155.75,256.54
140,1600,2,38,91.555,155.75,256.54
140,1610,2,40,248.01,154.84,14.26
140,1620,2,40,248.01,154.84,14.26
140,1630,2,40,248.01,154.84,14.26
140,1640,2,40,248.01,154.84,14.26
140,1650,2,40,248.01,154.84,14.26
140,1660,2,40,248.01,154.84,14.26
140,1670,2,40,248.01,154.84,14.26
140,1680,2,40,248.01,154.84,14.26
140,1690,2,19,69.506,156.84,208.69
140,1700,2,19,69.506,156.84,208.69
140,1710,2,19,69.506,156.84,208.69
140,1720,2,19,69.506,156.84,208.69
150,0,2,29,69.488,133.11,170.41
150,10,2,29,69.488,133.11,170.41
150,20,2,29,69.488,133.11,170.41
150,30,2,29,69.488,133.11,170.41
150,40,2,29,69.488,133.11,170.41
150,50,2,29,69.488,133.11,170.41
150,60,2,29,69.488,133.11,170.41
150,70,2,29,69.488,133.11,170.41
150,80,2,29,69.488,133.11,170.41
150,90,2,29,69.488,133.11,170.41
150,100,2,29,69.488,133.11,170.41
150,110,2,52,141.74,141.56,263.55
150,120,2,20,74.377,159.99,202.45
150,130,2,20,74.377,159.99,202.45
150,140,2,20,74.377,159.99,202.45
150,150,2,20,74.377,159.99,202.45
150,160,2,20,74.377,159.99,202.45
150,170,2,20,74.377,159.99,202.45
150,180,2,26,4.7222,127.66,178.71
150,190,2,26,4.7222,127.66,178.71
150,200,2,26,4.7222,127.66,178.71
150,210,2,26,4.7222,127.66,178.71
150,220,2,26,4.7222,127.66,178.71
150,230,2,26,4.7222,127.66,178.71
150,240,2,24,73.866,159.9,201.78
150,250,2,24,73.866,159.9,201.78
150,260,2,24,73.866,159.9,201.78
150,270,2,24,73.866,159.9,201.78
150,280,2,41,355.24,136.55,130.76
150,290,2,41,355.24,136.55,130.76
150,300,2,41,355.24,136.55,130.76
150,310,2,41,355.24,136.55,130.76
150,320,2,41,355.24,136.55,130.76
150,330,2,41,355.24,136.55,130.76
150,340,2,41,355.24,136.55,130.76
150,350,2,41,355.24,136.55,130.76
150,360,2,41,355.24,136.55,130.76
150,370,2,41,355.24,136.55,130.76
150,380,2,41,355.24,136.55,130.76
150,390,2,41,355.24,136.55,130.76
150,400,2,41,355.24,136.55,130.76
150,410,2,41,355.24,136.55,130.76
150,420,2,53,184.11,153,321.49
150,430,2,53,184.11,153,321.49
150,440,2,53,184.11,153,321.49
150,450,2,53,184.11,153,321.49
150,460,2,53,184.11,153,321.49
150,470,2,53,184.11,153,321.49
150,480,2,17,355.23,135.96,130.72
150,490,2,17,355.23,135.96,130.72
150,500,2,35,36.15,145.36,191.27
150,510,2,35,36.15,145.36,191.27
150,520,2,35,36.15,145.36,191.27
150,530,2,35,36.15,145.36,191.27
150,540,2,35,36.15,145.36,191.27
150,550,2,35,36.15,145.36,191.27
150,560,2,35,36.15,145.36,191.27
150,570,2,35,36.15,145.36,191.27
150,580,2,35,36.15,145.36,191.27
150,590,2,35,36.15,145.36,191.27
150,600,2,35,36.15,145.36,191.27
150,610,2,35,36.15,145.36,191.27
150,620,2,35,36.15,145.36,191.27
150,630,2,18,184.06,153.51,321.39
150,640,2,25,244.49,158.78,9.5112
150,650,2,25,244.49,158.78,9.5112
150,660,2,25,244.49,158.78,9.5112
150,670,2,25,244.49,158.78,9.5112
150,680,2,33,138.51,141.47,233.79
150,690,2,33,138.51,141.47,233.79
150,700,2,33,138.51,141.47,233.79
150,710,2,33,138.51,141.47,233.79
150,720,2,33,138.51,141.47,233.79
150,730,2,23,244.74,158.88,9.7419
150,740,2,23,244.74,158.88,9.7419
150,750,2,23,244.74,158.88,9.7419
150,760,2,23,244.74,158.88,9.7419
150,770,2,33,138.51,141.47,233.79
150,780,2,33,138.51,141.47,233.79
150,790,2,33,138.51,141.47,233.79
150,800,2,33,138.51,141.47,233.79
150,810,2,33,138.51,141.47,233.79
150,820,2,33,138.51,141.47,233.79
150,830,2,33,138.51,141.47,233.79
150,840,2,30,39.212,138.47,166.26
150,850,2,30,39.212,138.47,166.26
150,860,2,30,39.212,138.47,166.26
150,870,2,30,39.212,138.47,166.26
150,880,2,30,39.212,138.47,166.26
150,890,2,30,39.212,138.47,166.26
150,900,2,30,39.212,138.47,166.26
150,910,2,37,263.18,152.22,61.109
150,920,2,37,263.18,152.22,61.109
150,930,2,37,263.18,152.22,61.109
150,940,2,37,263.18,152.22,61.109
150,950,2,37,263.18,152.22,61.109
150,960,2,37,263.18,152.22,61.109
150,970,2,37,263.18,152.22,61.109
150,980,2,37,263.18,152.22,61.109
150,990,2,37,263.18,152.22,61.109
150,1000,2,30,39.212,138.47,166.26
150,1010,2,30,39.212,138.47,166.26
150,1020,2,30,39.212,138.47,166.26
150,1030,2,30,39.212,138.47,166.26
150,1040,2,30,39.212,138.47,166.26
150,1050,2,30,39.212,138.47,166.26
150,1060,2,30,39.212,138.47,166.26
150,1070,2,30,39.212,138.47,166.26
150,1080,2,30,39.212,138.47,166.26
150,1090,2,27,167.21,142.41,281.64
150,1100,2,27,167.21,142.41,281.64
150,1110,2,27,167.21,142.41,281.64
150,1120,2,27,167.21,142.41,281.64
150,1130,2,31,264.7,152.23,62.785
150,1140,2,31,264.7,152.23,62.785
150,1150,2,31,264.7,152.23,62.785
150,1160,2,31,264.7,152.23,62.785
150,1170,2,31,264.7,152.23,62.785
150,1180,2,31,264.7,152.23,62.785
150,1190,2,31,264.7,152.23,62.785
150,1200,2,31,264.7,152.23,62.785
150,1210,2,31,264.7,152.23,62.785
150,1220,2,31,264.7,152.23,62.785
150,1230,2,31,264.7,152.23,62.785
150,1240,2,31,264.7,152.23,62.785
150,1250,2,31,264.7,152.23,62.785
150,1260,2,31,264.7,152.23,62.785
150,1270,2,31,264.7,152.23,62.785
150,1280,2,31,264.7,152.23,62.785
150,1290,2,28,85.231,159.27,206.46
150,1300,2,28,85.231,159.27,206.46
150,1310,2,28,85.231,159.27,206.46
150,1320,2,21,79.908,121.89,192.51
150,1330,2,21,79.908,121.89,192.51
150,1340,2,21,79.908,121.89,192.51
150,1350,2,21,79.908,121.89,192.51
150,1360,2,21,79.908,121.89,192.51
150,1370,2,21,79.908,121.89,192.51
150,1380,2,34,127.29,134.4,222.48
150,1390,2,34,127.29,134.4,222.48
150,1400,2,34,127.29,134.4,222.48
150,1410,2,22,167.08,143.24,281.3
150,1420,2,22,167.08,143.24,281.3
150,1430,2,22,167.08,143.24,281.3
150,1440,2,22,167.08,143.24,281.3
150,1450,2,22,167.08,143.24,281.3
150,1460,2,22,167.08,143.24,281.3
150,1470,2,22,167.08,143.24,281.3
150,1480,2,22,167.08,143.24,281.3
150,1490,2,22,167.08,143.24,281.3
150,1500,2,22,167.08,143.24,281.3
150,1510,2,22,167.08,143.24,281.3
150,1520,2,38,91.555,155.75,256.54
150,1530,2,38,91.555,155.75,256.54
150,1540,2,38,91.555,155.75,256.54
150,1550,2,38,91.555,155.75,256.54
150,1560,2,38,91.555,155.75,256.54
150,1570,2,38,91.555,155.75,256.54
150,1580,2,38,91.555,155.75,256.54
150,1590,2,38,91.555,155.75,256.54
150,1600,2,38,91.555,155.75,256.54
150,1610,2,38,91.555,155.75,256.54
150,1620,2,40,248.01,154.84,14.26
150,1630,2,40,248.01,154.84,14.26
150,1640,2,40,248.01,154.84,14.26
150,1650,2,40,248.01,154.84,14.26
150,1660,2,40,248.01,154.84,14.26
150,1670,2,40,248.01,154.84,14.26
150,1680,2,40,248.01,154.84,14.26
150,1690,2,40,248.01,154.84,14.26
150,1700,2,40,248.01,154.84,14.26
150,1710,2,40,248.01,154.84,14.26
150,1720,2,19,69.506,156.84,208.69
160,0,2,29,69.488,133.11,170.41
160,10,2,29,69.488,133.11,170.41
160,20,2,29,69.488,133.11,170.41
160,30,2,29,69.488,133.11,170.41
160,40,2,29,69.488,133.11,170.41
160,50,2,29,69.488,133.11,170.41
160,60,2,29,69.488,133.11,170.41
160,70,2,29,69.488,133.11,170.41
160,80,2,29,69.488,133.11,170.41
160,90,2,29,69.488,133.11,170.41
160,100,2,52,141.74,141.56,263.55
160,110,2,52,141.74,141.56,263.55
160,120,2,52,141.74,141.56,263.55
160,130,2,52,141.74,141.56,263.55
160,140,2,20,74.377,159.99,202.45
160,150,2,26,4.7222,127.66,178.71
160,160,2,26,4.7222,127.66,178.71
160,170,2,26,4.7222,127.66,178.71
160,180,2,26,4.7222,127.66,178.71
160,190,2,26,4.7222,127.66,178.71
160,200,2,26,4.7222,127.66,178.71
160,210,2,24,73.866,159.9,201.78
160,220,2,24,73.866,159.9,201.78
160,230,2,24,73.866,159.9,201.78
160,240,2,24,73.866,159.9,201.78
160,250,2,24,73.866,159.9,201.78
160,260,2,24,73.866,159.9,201.78
160,270,2,24,73.866,159.9,201.78
160,280,2,41,355.24,136.55,130.76
160,290,2,41,355.24,136.55,130.76
160,300,2,41,355.24,136.55,130.76
160,310,2,41,355.24,136.55,130.76
160,320,2,41,355.24,136.55,130.76
160,330,2,41,355.24,136.55,130.76
160,340,2,41,355.24,136.55,130.76
160,350,2,41,355.24,136.55,130.76
160,360,2,41,355.24,136.55,130.76
160,370,2,41,355.24,136.55,130.76
160,380,2,41,355.24,136.55,130.76
160,390,2,41,355.24,136.55,130.76
160,400,2,41,355.24,136.55,130.76
160,410,2,41,355.24,136.55,130.76
160,420,2,53,184.11,153,321.49
160,430,2,53,184.11,153,321.49
160,440,2,53,184.11,153,321.49
160,450,2,53,184.11,153,321.49
160,460,2,53,184.11,153,321.49
160,470,2,53,184.11,153,321.49
160,480,2,35,36.15,145.36,191.27
160,490,2,35,36.15,145.36,191.27
160,500,2,35,36.15,145.36,191.27
160,510,2,35,36.15,145.36,191.27
160,520,2,35,36.15,145.36,191.27
160,530,2,35,36.15,145.36,191.27
160,540,2,35,36.15,145.36,191.27
160,550,2,35,36.15,145.36,191.27
160,560,2,35,36.15,145.36,191.27
160,570,2,35,36.15,145.36,191.27
160,580,2,35,36.15,145.36,191.27
160,590,2,35,36.15,145.36,191.27
160,600,2,35,36.15,145.36,191.27
160,610,2,35,36.15,145.36,191.27
160,620,2,36,10.246,147.04,183.5
160,630,2,36,10.246,147.04,183.5
160,640,2,36,10.246,147.04,183.5
160,650,2,25,244.49,158.78,9.5112
160,660,2,25,244.49,158.78,9.5112
160,670,2,25,244.49,158.78,9.5112
160,680,2,25,244.49,158.78,9.5112
160,690,2,33,138.51,141.47,233.79
160,700,2,33,138.51,141.47,233.79
160,710,2,33,138.51,141.47,233.79
160,720,2,33,138.51,141.47,233.79
160,730,2,23,244.74,158.88,9.7419
160,740,2,23,244.74,158.88,9.7419
160,750,2,23,244.74,158.88,9.7419
160,760,2,23,244.74,158.88,9.7419
160,770,2,33,138.51,141.47,233.79
160,780,2,33,138.51,141.47,233.79
160,790,2,33,138.51,141.47,233.79
160,800,2,33,138.51,141.47,233.79
160,810,2,33,138.51,141.47,233.79
160,820,2,33,138.51,141.47,233.79
160,830,2,33,138.51,141.47,233.79
160,840,2,30,39.212,138.47,166.26
160,850,2,30,39.212,138.47,166.26
160,860,2,37,263.18,152.22,61.109
160,870,2,37,263.18,152.22,61.109
160,880,2,37,263.18,152.22,61.109
160,890,2,37,263.18,152.22,61.109
160,900,2,37,263.18,152.22,61.109
160,910,2,37,263.18,152.22,61.109
160,920,2,37,263.18,152.22,61.109
160,930,2,37,263.18,152.22,61.109
160,940,2,37,263.18,152.22,61.109
160,950,2,37,263.18,152.22,61.109
160,960,2,37,263.18,152.22,61.109
160,970,2,37,263.18,152.22,61.109
160,980,2,37,263.18,152.22,61.109
160,990,2,37,263.18,152.22,61.109
160,1000,2,37,263.18,152.22,61.109
160,1010,2,37,263.18,152.22,61.109
160,1020,2,37,263.18,152.22,61.109
160,1030,2,37,263.18,152.22,61.109
160,1040,2,37,263.18,152.22,61.109
160,1050,2,30,39.212,138.47,166.26
