x,y,phase_id,grain_id,phi_1,Phi,phi_2
220,1260,2,70,49.5144911033984,117.622958122592,149.492904400006
220,1270,2,70,49.5144911033984,117.622958122592,149.492904400006
220,1280,2,70,49.5144911033984,117.622958122592,149.492904400006
220,1290,2,70,49.5144911033984,117.622958122592,149.492904400006
220,1300,2,70,49.5144911033984,117.622958122592,149.492904400006
220,1310,2,70,49.5144911033984,117.622958122592,149.492904400006
220,1320,2,70,49.5144911033984,117.622958122592,149.492904400006
220,1330,2,47,35.9513123664744,165.067884140852,190.867431398325
220,1340,2,47,35.9513123664744,165.067884140852,190.867431398325
220,1350,2,47,35.9513123664744,165.067884140852,190.867431398325
220,1360,2,47,35.9513123664744,165.067884140852,190.867431398325
220,1370,2,47,35.9513123664744,165.067884140852,190.867431398325
220,1380,2,51,49.349407458375,117.294542873979,149.006277459383
220,1390,2,51,49.349407458375,117.294542873979,149.006277459383
220,1400,2,51,49.349407458375,117.294542873979,149.006277459383
220,1410,2,51,49.349407458375,117.294542873979,149.006277459383
220,1420,2,51,49.349407458375,117.294542873979,149.006277459383
220,1430,2,63,29.0301236182506,164.344309842924,186.308482661245
220,1440,2,63,29.0301236182506,164.344309842924,186.308482661245
220,1450,2,63,29.0301236182506,164.344309842924,186.308482661245
220,1460,2,34,127.290075910342,134.40709256213,222.485229255561
220,1470,2,63,29.0301236182506,164.344309842924,186.308482661245
220,1480,2,63,29.0301236182506,164.344309842924,186.308482661245
220,1490,2,63,29.0301236182506,164.344309842924,186.308482661245
220,1500,2,34,127.290075910342,134.40709256213,222.485229255561
220,1510,2,34,127.290075910342,134.40709256213,222.485229255561
220,1520,2,34,127.290075910342,134.40709256213,222.485229255561
220,1530,2,34,127.290075910342,134.40709256213,222.485229255561
220,1540,2,34,127.290075910342,134.40709256213,222.485229255561
220,1550,2,34,127.290075910342,134.40709256213,222.485229255561
220,1560,2,34,127.290075910342,134.40709256213,222.485229255561
220,1570,2,34,127.290075910342,134.40709256213,222.485229255561
220,1580,2,34,127.290075910342,134.40709256213,222.485229255561
220,1590,2,34,127.290075910342,134.40709256213,222.485229255561
220,1600,2,34,127.290075910342,134.40709256213,222.485229255561
220,1610,2,34,127.290075910342,134.40709256213,222.485229255561
220,1620,2,34,127.290075910342,134.40709256213,222.485229255561
220,1630,2,34,127.290075910342,134.40709256213,222.485229255561
220,1640,2,38,91.5553838825582,155.758011903262,256.546901761899
220,1650,2,38,91.5553838825582,155.758011903262,256.546901761899
220,1660,2,38,91.5553838825582,155.758011903262,256.546901761899
220,1670,2,38,91.5553838825582,155.758011903262,256.546901761899
220,1680,2,38,91.5553838825582,155.758011903262,256.546901761899
220,1690,2,38,91.5553838825582,155.758011903262,256.546901761899
220,1700,2,38,91.5553838825582,155.758011903262,256.546901761899
220,1710,2,38,91.5553838825582,155.758011903262,256.546901761899
220,1720,2,40,248.01284709064,154.843022815814,14.2601368580075
220,1730,2,40,248.01284709064,154.843022815814,14.2601368580075
220,1740,2,40,248.01284709064,154.843022815814,14.2601368580075
220,1750,2,40,248.01284709064,154.843022815814,14.2601368580075
220,1760,2,40,248.01284709064,154.843022815814,14.2601368580075
220,1770,2,40,248.01284709064,154.843022815814,14.2601368580075
220,1780,2,40,248.01284709064,154.843022815814,14.2601368580075
220,1790,2,40,248.01284709064,154.843022815814,14.2601368580075
220,1800,2,40,248.01284709064,154.843022815814,14.2601368580075
220,1810,2,40,248.01284709064,154.843022815814,14.2601368580075
220,1820,2,40,248.01284709064,154.843022815814,14.2601368580075
230,100,2,52,141.743406800754,141.565173577184,263.55830614825
230,110,2,52,141.743406800754,141.565173577184,263.55830614825
230,120,2,52,141.743406800754,141.565173577184,263.55830614825
230,130,2,52,141.743406800754,141.565173577184,263.55830614825
230,140,2,52,141.743406800754,141.565173577184,263.55830614825
230,150,2,52,141.743406800754,141.565173577184,263.55830614825
230,160,2,52,141.743406800754,141.565173577184,263.55830614825
230,170,2,52,141.743406800754,141.565173577184,263.55830614825
230,180,2,52,141.743406800754,141.565173577184,263.55830614825
230,190,2,52,141.743406800754,141.565173577184,263.55830614825
230,200,2,52,141.743406800754,141.565173577184,263.55830614825
230,210,2,52,141.743406800754,141.565173577184,263.55830614825
230,220,2,52,141.743406800754,141.565173577184,263.55830614825
230,230,2,52,141.743406800754,141.565173577184,263.55830614825
230,240,2,52,141.743406800754,141.565173577184,263.55830614825
230,250,2,52,141.743406800754,141.565173577184,263.55830614825
230,260,2,52,141.743406800754,141.565173577184,263.55830614825
230,270,2,52,141.743406800754,141.565173577184,263.55830614825
230,280,2,52,141.743406800754,141.565173577184,263.55830614825
230,290,2,52,141.743406800754,141.565173577184,263.55830614825
230,300,2,52,141.743406800754,141.565173577184,263.55830614825
230,310,2,52,141.743406800754,141.565173577184,263.55830614825
230,320,2,52,141.743406800754,141.565173577184,263.55830614825
230,330,2,52,141.743406800754,141.565173577184,263.55830614825
230,340,2,52,141.743406800754,141.565173577184,263.55830614825
230,350,2,52,141.743406800754,141.565173577184,263.55830614825
230,360,2,41,355.243451383902,136.552216257683,130.769743358127
230,370,2,41,355.243451383902,136.552216257683,130.769743358127
230,380,2,41,355.243451383902,136.552216257683,130.769743358127
230,390,2,41,355.243451383902,136.552216257683,130.769743358127
230,400,2,41,355.243451383902,136.552216257683,130.769743358127
230,410,2,41,355.243451383902,136.552216257683,130.769743358127
230,420,2,41,355.243451383902,136.552216257683,130.769743358127
230,430,2,41,355.243451383902,136.552216257683,130.769743358127
230,440,2,41,355.243451383902,136.552216257683,130.769743358127
230,450,2,41,355.243451383902,136.552216257683,130.769743358127
230,460,2,41,355.243451383902,136.552216257683,130.769743358127
230,470,2,41,355.243451383902,136.552216257683,130.769743358127
230,480,2,41,355.243451383902,136.552216257683,130.769743358127
230,490,2,41,355.243451383902,136.552216257683,130.769743358127
230,500,2,53,184.112968438504,153.006261914062,321.497096100874
230,510,2,53,184.112968438504,153.006261914062,321.497096100874
230,520,2,53,184.112968438504,153.006261914062,321.497096100874
230,530,2,53,184.112968438504,153.006261914062,321.497096100874
230,540,2,53,184.112968438504,153.006261914062,321.497096100874
230,550,2,53,184.112968438504,153.006261914062,321.497096100874
230,560,2,53,184.112968438504,153.006261914062,321.497096100874
230,570,2,53,184.112968438504,153.006261914062,321.497096100874
230,580,2,53,184.112968438504,153.006261914062,321.497096100874
230,590,2,53,184.112968438504,153.006261914062,321.497096100874
230,600,2,35,36.1505933378245,145.36520887641,191.273058244473
230,610,2,35,36.1505933378245,145.36520887641,191.273058244473
230,620,2,35,36.1505933378245,145.36520887641,191.273058244473
230,630,2,35,36.1505933378245,145.36520887641,191.273058244473
230,640,2,35,36.1505933378245,145.36520887641,191.273058244473
230,650,2,35,36.1505933378245,145.36520887641,191.273058244473
230,660,2,35,36.1505933378245,145.36520887641,191.273058244473
230,670,2,35,36.1505933378245,145.36520887641,191.273058244473
230,680,2,35,36.1505933378245,145.36520887641,191.273058244473
230,690,2,36,10.2463675967292,147.042234421451,183.508573506059
230,700,2,36,10.2463675967292,147.042234421451,183.508573506059
230,710,2,36,10.2463675967292,147.042234421451,183.508573506059
230,720,2,36,10.2463675967292,147.042234421451,183.508573506059
230,730,2,36,10.2463675967292,147.042234421451,183.508573506059
230,740,2,36,10.2463675967292,147.042234421451,183.508573506059
230,750,2,36,10.2463675967292,147.042234421451,183.508573506059
230,760,2,36,10.2463675967292,147.042234421451,183.508573506059
230,770,2,39,128.453079225498,157.479235414327,257.605450308372
230,780,2,39,128.453079225498,157.479235414327,257.605450308372
230,790,2,39,128.453079225498,157.479235414327,257.605450308372
230,800,2,39,128.453079225498,157.479235414327,257.605450308372
230,810,2,39,128.453079225498,157.479235414327,257.605450308372
230,820,2,39,128.453079225498,157.479235414327,257.605450308372
230,830,2,39,128.453079225498,157.479235414327,257.605450308372
230,840,2,39,128.453079225498,157.479235414327,257.605450308372
230,850,2,39,128.453079225498,157.479235414327,257.605450308372
230,860,2,39,128.453079225498,157.479235414327,257.605450308372
230,870,2,39,128.453079225498,157.479235414327,257.605450308372
230,880,2,39,128.453079225498,157.479235414327,257.605450308372
230,890,2,37,263.182034196311,152.224622132598,61.1098113227345
230,900,2,37,263.182034196311,152.224622132598,61.1098113227345
230,910,2,37,263.182034196311,152.224622132598,61.1098113227345
230,920,2,37,263.182034196311,152.224622132598,61.1098113227345
230,930,2,37,263.182034196311,152.224622132598,61.1098113227345
230,940,2,37,263.182034196311,152.224622132598,61.1098113227345
230,950,2,37,263.182034196311,152.224622132598,61.1098113227345
230,960,2,37,263.182034196311,152.224622132598,61.1098113227345
230,970,2,37,263.182034196311,152.224622132598,61.1098113227345
230,980,2,37,263.182034196311,152.224622132598,61.1098113227345
230,990,2,44,331.123036553011,158.982130417684,96.2460049778611
230,1000,2,44,331.123036553011,158.982130417684,96.2460049778611
230,1010,2,44,331.123036553011,158.982130417684,96.2460049778611
230,1020,2,37,263.182034196311,152.224622132598,61.1098113227345
230,1030,2,37,263.182034196311,152.224622132598,61.1098113227345
230,1040,2,44,331.123036553011,158.982130417684,96.2460049778611
230,1050,2,37,263.182034196311,152.224622132598,61.1098113227345
230,1060,2,37,263.182034196311,152.224622132598,61.1098113227345
230,1070,2,37,263.182034196311,152.224622132598,61.1098113227345
230,1080,2,37,263.182034196311,152.224622132598,61.1098113227345
230,1090,2,37,263.182034196311,152.224622132598,61.1098113227345
230,1100,2,37,263.182034196311,152.224622132598,61.1098113227345
230,1110,2,37,263.182034196311,152.224622132598,61.1098113227345
230,1120,2,37,263.182034196311,152.224622132598,61.1098113227345
230,1130,2,37,263.182034196311,152.224622132598,61.1098113227345
230,1140,2,37,263.182034196311,152.224622132598,61.1098113227345
230,1150,2,37,263.182034196311,152.224622132598,61.1098113227345
230,1160,2,70,49.5144911033984,117.622958122592,149.492904400006
230,1170,2,70,49.5144911033984,117.622958122592,149.492904400006
230,1180,2,70,49.5144911033984,117.622958122592,149.492904400006
230,1190,2,70,49.5144911033984,117.622958122592,149.492904400006
230,1200,2,70,49.5144911033984,117.622958122592,149.492904400006
230,1210,2,70,49.5144911033984,117.622958122592,149.492904400006
230,1220,2,70,49.5144911033984,117.622958122592,149.492904400006
230,1230,2,70,49.5144911033984,117.622958122592,149.492904400006
230,1240,2,70,49.5144911033984,117.622958122592,149.492904400006
230,1250,2,70,49.5144911033984,117.622958122592,149.492904400006
230,1260,2,70,49.5144911033984,117.622958122592,149.492904400006
230,1270,2,70,49.5144911033984,117.622958122592,149.492904400006
230,1280,2,70,49.5144911033984,117.622958122592,149.492904400006
230,1290,2,70,49.5144911033984,117.622958122592,149.492904400006
230,1300,2,70,49.5144911033984,117.622958122592,149.492904400006
230,1310,2,70,49.5144911033984,117.622958122592,149.492904400006
230,1320,2,70,49.5144911033984,117.622958122592,149.492904400006
230,1330,2,47,35.9513123664744,165.067884140852,190.867431398325
230,1340,2,47,35.9513123664744,165.067884140852,190.867431398325
230,1350,2,47,35.9513123664744,165.067884140852,190.867431398325
230,1360,2,47,35.9513123664744,165.067884140852,190.867431398325
230,1370,2,47,35.9513123664744,165.067884140852,190.867431398325
230,1380,2,51,49.349407458375,117.294542873979,149.006277459383
230,1390,2,51,49.349407458375,117.294542873979,149.006277459383
230,1400,2,51,49.349407458375,117.294542873979,149.006277459383
230,1410,2,51,49.349407458375,117.294542873979,149.006277459383
230,1420,2,51,49.349407458375,117.294542873979,149.006277459383
230,1430,2,63,29.0301236182506,164.344309842924,186.308482661245
230,1440,2,63,29.0301236182506,164.344309842924,186.308482661245
230,1450,2,63,29.0301236182506,164.344309842924,186.308482661245
230,1460,2,63,29.0301236182506,164.344309842924,186.308482661245
230,1470,2,63,29.0301236182506,164.344309842924,186.308482661245
230,1480,2,63,29.0301236182506,164.344309842924,186.308482661245
230,1490,2,63,29.0301236182506,164.344309842924,186.308482661245
230,1500,2,63,29.0301236182506,164.344309842924,186.308482661245
230,1510,2,63,29.0301236182506,164.344309842924,186.308482661245
230,1520,2,63,29.0301236182506,164.344309842924,186.308482661245
230,1530,2,34,127.290075910342,134.40709256213,222.485229255561
230,1540,2,34,127.290075910342,134.40709256213,222.485229255561
230,1550,2,34,127.290075910342,134.40709256213,222.485229255561
230,1560,2,34,127.290075910342,134.40709256213,222.485229255561
230,1570,2,63,29.0301236182506,164.344309842924,186.308482661245
230,1580,2,63,29.0301236182506,164.344309842924,186.308482661245
230,1590,2,34,127.290075910342,134.40709256213,222.485229255561
230,1600,2,34,127.290075910342,134.40709256213,222.485229255561
230,1610,2,34,127.290075910342,134.40709256213,222.485229255561
230,1620,2,34,127.290075910342,134.40709256213,222.485229255561
230,1630,2,34,127.290075910342,134.40709256213,222.485229255561
230,1640,2,34,127.290075910342,134.40709256213,222.485229255561
230,1650,2,38,91.5553838825582,155.758011903262,256.546901761899
230,1660,2,38,91.5553838825582,155.758011903262,256.546901761899
230,1670,2,38,91.5553838825582,155.758011903262,256.546901761899
230,1680,2,38,91.5553838825582,155.758011903262,256.546901761899
230,1690,2,38,91.5553838825582,155.758011903262,256.546901761899
230,1700,2,38,91.5553838825582,155.758011903262,256.546901761899
230,1710,2,38,91.5553838825582,155.758011903262,256.546901761899
230,1720,2,40,248.01284709064,154.843022815814,14.2601368580075
230,1730,2,40,248.01284709064,154.843022815814,14.2601368580075
230,1740,2,40,248.01284709064,154.843022815814,14.2601368580075
230,1750,2,40,248.01284709064,154.843022815814,14.2601368580075
230,1760,2,40,248.01284709064,154.843022815814,14.2601368580075
230,1770,2,40,248.01284709064,154.843022815814,14.2601368580075
230,1780,2,40,248.01284709064,154.843022815814,14.2601368580075
230,1790,2,40,248.01284709064,154.843022815814,14.2601368580075
230,1800,2,40,248.01284709064,154.843022815814,14.2601368580075
230,1810,2,40,248.01284709064,154.843022815814,14.2601368580075
230,1820,2,40,248.01284709064,154.843022815814,14.2601368580075
240,100,2,52,141.743406800754,141.565173577184,263.55830614825
240,110,2,52,141.743406800754,141.565173577184,263.55830614825
240,120,2,52,141.743406800754,141.565173577184,263.55830614825
240,130,2,52,141.743406800754,141.565173577184,263.55830614825
240,140,2,52,141.743406800754,141.565173577184,263.55830614825
240,150,2,52,141.743406800754,141.565173577184,263.55830614825
240,160,2,52,141.743406800754,141.565173577184,263.55830614825
240,170,2,52,141.743406800754,141.565173577184,263.55830614825
240,180,2,52,141.743406800754,141.565173577184,263.55830614825
240,190,2,52,141.743406800754,141.565173577184,263.55830614825
240,200,2,52,141.743406800754,141.565173577184,263.55830614825
240,210,2,52,141.743406800754,141.565173577184,263.55830614825
240,220,2,52,141.743406800754,141.565173577184,263.55830614825
240,230,2,52,141.743406800754,141.565173577184,263.55830614825
240,240,2,52,141.743406800754,141.565173577184,263.55830614825
240,250,2,52,141.743406800754,141.565173577184,263.55830614825
240,260,2,52,141.743406800754,141.565173577184,263.55830614825
240,270,2,52,141.743406800754,141.565173577184,263.55830614825
240,280,2,52,141.743406800754,141.565173577184,263.55830614825
240,290,2,52,141.743406800754,141.565173577184,263.55830614825
240,300,2,52,141.743406800754,141.565173577184,263.55830614825
240,310,2,52,141.743406800754,141.565173577184,263.55830614825
240,320,2,52,141.743406800754,141.565173577184,263.55830614825
240,330,2,52,141.743406800754,141.565173577184,263.55830614825
240,340,2,52,141.743406800754,141.565173577184,263.55830614825
240,350,2,52,141.743406800754,141.565173577184,263.55830614825
240,360,2,41,355.243451383902,136.552216257683,130.769743358127
240,370,2,41,355.243451383902,136.552216257683,130.769743358127
240,380,2,41,355.243451383902,136.552216257683,130.769743358127
240,390,2,41,355.243451383902,136.552216257683,130.769743358127
240,400,2,41,355.243451383902,136.552216257683,130.769743358127
240,410,2,41,355.243451383902,136.552216257683,130.769743358127
240,420,2,41,355.243451383902,136.552216257683,130.769743358127
240,430,2,41,355.243451383902,136.552216257683,130.769743358127
240,440,2,41,355.243451383902,136.552216257683,130.769743358127
240,450,2,41,355.243451383902,136.552216257683,130.769743358127
240,460,2,41,355.243451383902,136.552216257683,130.769743358127
240,470,2,41,355.243451383902,136.552216257683,130.769743358127
240,480,2,41,355.243451383902,136.552216257683,130.769743358127
240,490,2,53,184.112968438504,153.006261914062,321.497096100874
240,500,2,53,184.112968438504,153.006261914062,321.497096100874
240,510,2,53,184.112968438504,153.006261914062,321.497096100874
240,520,2,53,184.112968438504,153.006261914062,321.497096100874
240,530,2,53,184.112968438504,153.006261914062,321.497096100874
240,540,2,53,184.112968438504,153.006261914062,321.497096100874
240,550,2,53,184.112968438504,153.006261914062,321.497096100874
240,560,2,53,184.112968438504,153.006261914062,321.497096100874
240,570,2,53,184.112968438504,153.006261914062,321.497096100874
240,580,2,53,184.112968438504,153.006261914062,321.497096100874
240,590,2,35,36.1505933378245,145.36520887641,191.273058244473
240,600,2,35,36.1505933378245,145.36520887641,191.273058244473
240,610,2,35,36.1505933378245,145.36520887641,191.273058244473
240,620,2,35,36.1505933378245,145.36520887641,191.273058244473
240,630,2,35,36.1505933378245,145.36520887641,191.273058244473
240,640,2,35,36.1505933378245,145.36520887641,191.273058244473
240,650,2,35,36.1505933378245,145.36520887641,191.273058244473
240,660,2,35,36.1505933378245,145.36520887641,191.273058244473
240,670,2,35,36.1505933378245,145.36520887641,191.273058244473
240,680,2,36,10.2463675967292,147.042234421451,183.508573506059
240,690,2,36,10.2463675967292,147.042234421451,183.508573506059
240,700,2,36,10.2463675967292,147.042234421451,183.508573506059
240,710,2,36,10.2463675967292,147.042234421451,183.508573506059
240,720,2,39,128.453079225498,157.479235414327,257.605450308372
240,730,2,39,128.453079225498,157.479235414327,257.605450308372
240,740,2,36,10.2463675967292,147.042234421451,183.508573506059
240,750,2,36,10.2463675967292,147.042234421451,183.508573506059
240,760,2,36,10.2463675967292,147.042234421451,183.508573506059
240,770,2,39,128.453079225498,157.479235414327,257.605450308372
240,780,2,39,128.453079225498,157.479235414327,257.605450308372
240,790,2,39,128.453079225498,157.479235414327,257.605450308372
240,800,2,39,128.453079225498,157.479235414327,257.605450308372
240,810,2,39,128.453079225498,157.479235414327,257.605450308372
240,820,2,39,128.453079225498,157.479235414327,257.605450308372
240,830,2,39,128.453079225498,157.479235414327,257.605450308372
240,840,2,39,128.453079225498,157.479235414327,257.605450308372
240,850,2,39,128.453079225498,157.479235414327,257.605450308372
240,860,2,39,128.453079225498,157.479235414327,257.605450308372
240,870,2,39,128.453079225498,157.479235414327,257.605450308372
240,880,2,39,128.453079225498,157.479235414327,257.605450308372
240,890,2,39,128.453079225498,157.479235414327,257.605450308372
240,900,2,37,263.182034196311,152.224622132598,61.1098113227345
240,910,2,37,263.182034196311,152.224622132598,61.1098113227345
240,920,2,37,263.182034196311,152.224622132598,61.1098113227345
240,930,2,37,263.182034196311,152.224622132598,61.1098113227345
240,940,2,50,61.109707156414,135.860980387819,214.667795047515
240,950,2,50,61.109707156414,135.860980387819,214.667795047515
240,960,2,50,61.109707156414,135.860980387819,214.667795047515
240,970,2,37,263.182034196311,152.224622132598,61.1098113227345
240,980,2,44,331.123036553011,158.982130417684,96.2460049778611
240,990,2,44,331.123036553011,158.982130417684,96.2460049778611
240,1000,2,44,331.123036553011,158.982130417684,96.2460049778611
240,1010,2,44,331.123036553011,158.982130417684,96.2460049778611
240,1020,2,44,331.123036553011,158.982130417684,96.2460049778611
240,1030,2,44,331.123036553011,158.982130417684,96.2460049778611
240,1040,2,44,331.123036553011,158.982130417684,96.2460049778611
240,1050,2,44,331.123036553011,158.982130417684,96.2460049778611
240,1060,2,67,68.617242214971,135.442340901344,221.17941810872
240,1070,2,67,68.617242214971,135.442340901344,221.17941810872
240,1080,2,67,68.617242214971,135.442340901344,221.17941810872
240,1090,2,37,263.182034196311,152.224622132598,61.1098113227345
240,1100,2,37,263.182034196311,152.224622132598,61.1098113227345
240,1110,2,37,263.182034196311,152.224622132598,61.1098113227345
240,1120,2,37,263.182034196311,152.224622132598,61.1098113227345
240,1130,2,37,263.182034196311,152.224622132598,61.1098113227345
240,1140,2,37,263.182034196311,152.224622132598,61.1098113227345
240,1150,2,70,49.5144911033984,117.622958122592,149.492904400006
240,1160,2,70,49.5144911033984,117.622958122592,149.492904400006
240,1170,2,70,49.5144911033984,117.622958122592,149.492904400006
240,1180,2,70,49.5144911033984,117.622958122592,149.492904400006
240,1190,2,70,49.5144911033984,117.622958122592,149.492904400006
240,1200,2,70,49.5144911033984,117.622958122592,149.492904400006
240,1210,2,70,49.5144911033984,117.622958122592,149.492904400006
240,1220,2,70,49.5144911033984,117.622958122592,149.492904400006
240,1230,2,70,49.5144911033984,117.622958122592,149.492904400006
240,1240,2,70,49.5144911033984,117.622958122592,149.492904400006
240,1250,2,70,49.5144911033984,117.622958122592,149.492904400006
240,1260,2,70,49.5144911033984,117.622958122592,149.492904400006
240,1270,2,70,49.5144911033984,117.622958122592,149.492904400006
240,1280,2,70,49.5144911033984,117.622958122592,149.492904400006
240,1290,2,70,49.5144911033984,117.622958122592,149.492904400006
240,1300,2,70,49.5144911033984,117.622958122592,149.492904400006
240,1310,2,70,49.5144911033984,117.622958122592,149.492904400006
240,1320,2,70,49.5144911033984,117.622958122592,149.492904400006
240,1330,2,47,35.9513123664744,165.067884140852,190.867431398325
240,1340,2,47,35.9513123664744,165.067884140852,190.867431398325
240,1350,2,47,35.9513123664744,165.067884140852,190.867431398325
240,1360,2,47,35.9513123664744,165.067884140852,190.867431398325
240,1370,2,47,35.9513123664744,165.067884140852,190.867431398325
240,1380,2,51,49.349407458375,117.294542873979,149.006277459383
240,1390,2,51,49.349407458375,117.294542873979,149.006277459383
240,1400,2,51,49.349407458375,117.294542873979,149.006277459383
240,1410,2,51,49.349407458375,117.294542873979,149.006277459383
240,1420,2,51,49.349407458375,117.294542873979,149.006277459383
240,1430,2,63,29.0301236182506,164.344309842924,186.308482661245
240,1440,2,63,29.0301236182506,164.344309842924,186.308482661245
240,1450,2,63,29.0301236182506,164.344309842924,186.308482661245
240,1460,2,63,29.0301236182506,164.344309842924,186.308482661245
240,1470,2,63,29.0301236182506,164.344309842924,186.308482661245
240,1480,2,63,29.0301236182506,164.344309842924,186.308482661245
240,1490,2,63,29.0301236182506,164.344309842924,186.308482661245
240,1500,2,63,29.0301236182506,164.344309842924,186.308482661245
240,1510,2,63,29.0301236182506,164.344309842924,186.308482661245
240,1520,2,63,29.0301236182506,164.344309842924,186.308482661245
240,1530,2,63,29.0301236182506,164.344309842924,186.308482661245
240,1540,2,63,29.0301236182506,164.344309842924,186.308482661245
240,1550,2,63,29.0301236182506,164.344309842924,186.308482661245
240,1560,2,63,29.0301236182506,164.344309842924,186.308482661245
240,1570,2,63,29.0301236182506,164.344309842924,186.308482661245
240,1580,2,63,29.0301236182506,164.344309842924,186.308482661245
240,1590,2,63,29.0301236182506,164.344309842924,186.308482661245
240,1600,2,34,127.290075910342,134.40709256213,222.485229255561
240,1610,2,34,127.290075910342,134.40709256213,222.485229255561
240,1620,2,63,29.0301236182506,164.344309842924,186.308482661245
240,1630,2,63,29.0301236182506,164.344309842924,186.308482661245
240,1640,2,63,29.0301236182506,164.344309842924,186.308482661245
240,1650,2,38,91.5553838825582,155.758011903262,256.546901761899
240,1660,2,38,91.5553838825582,155.758011903262,256.546901761899
240,1670,2,38,91.5553838825582,155.758011903262,256.546901761899
240,1680,2,38,91.5553838825582,155.758011903262,256.546901761899
240,1690,2,38,91.5553838825582,155.758011903262,256.546901761899
240,1700,2,38,91.5553838825582,155.758011903262,256.546901761899
240,1710,2,38,91.5553838825582,155.758011903262,256.546901761899
240,1720,2,40,248.01284709064,154.843022815814,14.2601368580075
240,1730,2,40,248.01284709064,154.843022815814,14.2601368580075
240,1740,2,40,248.01284709064,154.843022815814,14.2601368580075
240,1750,2,40,248.01284709064,154.843022815814,14.2601368580075
240,1760,2,40,248.01284709064,154.843022815814,14.2601368580075
240,1770,2,40,248.01284709064,154.843022815814,14.2601368580075
240,1780,2,40,248.01284709064,154.843022815814,14.2601368580075
240,1790,2,40,248.01284709064,154.843022815814,14.2601368580075
240,1800,2,40,248.01284709064,154.843022815814,14.2601368580075
240,1810,2,40,248.01284709064,154.843022815814,14.2601368580075
240,1820,2,40,248.01284709064,154.843022815814,14.2601368580075
250,100,2,52,141.743406800754,141.565173577184,263.55830614825
250,110,2,52,141.743406800754,141.565173577184,263.55830614825
250,120,2,52,141.743406800754,141.565173577184,263.55830614825
250,130,2,52,141.743406800754,141.565173577184,263.55830614825
250,140,2,52,141.743406800754,141.565173577184,263.55830614825
250,150,2,52,141.743406800754,141.565173577184,263.55830614825
250,160,2,52,141.743406800754,141.565173577184,263.55830614825
250,170,2,52,141.743406800754,141.565173577184,263.55830614825
250,180,2,52,141.743406800754,141.565173577184,263.55830614825
250,190,2,52,141.743406800754,141.565173577184,263.55830614825
250,200,2,52,141.743406800754,141.565173577184,263.55830614825
250,210,2,52,141.743406800754,141.565173577184,263.55830614825
250,220,2,52,141.743406800754,141.565173577184,263.55830614825
250,230,2,52,141.743406800754,141.565173577184,263.55830614825
250,240,2,52,141.743406800754,141.565173577184,263.55830614825
250,250,2,52,141.743406800754,141.565173577184,263.55830614825
250,260,2,52,141.743406800754,141.565173577184,263.55830614825
250,270,2,52,141.743406800754,141.565173577184,263.55830614825
250,280,2,52,141.743406800754,141.565173577184,263.55830614825
250,290,2,52,141.743406800754,141.565173577184,263.55830614825
250,300,2,52,141.743406800754,141.565173577184,263.55830614825
250,310,2,52,141.743406800754,141.565173577184,263.55830614825
250,320,2,52,141.743406800754,141.565173577184,263.55830614825
250,330,2,52,141.743406800754,141.565173577184,263.55830614825
250,340,2,52,141.743406800754,141.565173577184,263.55830614825
250,350,2,52,141.743406800754,141.565173577184,263.55830614825
250,360,2,41,355.243451383902,136.552216257683,130.769743358127
250,370,2,41,355.243451383902,136.552216257683,130.769743358127
250,380,2,41,355.243451383902,136.552216257683,130.769743358127
250,390,2,41,355.243451383902,136.552216257683,130.769743358127
250,400,2,41,355.243451383902,136.552216257683,130.769743358127
250,410,2,41,355.243451383902,136.552216257683,130.769743358127
250,420,2,41,355.243451383902,136.552216257683,130.769743358127
250,430,2,41,355.243451383902,136.552216257683,130.769743358127
250,440,2,41,355.243451383902,136.552216257683,130.769743358127
250,450,2,41,355.243451383902,136.552216257683,130.769743358127
250,460,2,41,355.243451383902,136.552216257683,130.769743358127
250,470,2,41,355.243451383902,136.552216257683,130.769743358127
250,480,2,53,184.112968438504,153.006261914062,321.497096100874
250,490,2,53,184.112968438504,153.006261914062,321.497096100874
250,500,2,53,184.112968438504,153.006261914062,321.497096100874
250,510,2,53,184.112968438504,153.006261914062,321.497096100874
250,520,2,53,184.112968438504,153.006261914062,321.497096100874
250,530,2,53,184.112968438504,153.006261914062,321.497096100874
250,540,2,53,184.112968438504,153.006261914062,321.497096100874
250,550,2,53,184.112968438504,153.006261914062,321.497096100874
250,560,2,53,184.112968438504,153.006261914062,321.497096100874
250,570,2,53,184.112968438504,153.006261914062,321.497096100874
250,580,2,53,184.112968438504,153.006261914062,321.497096100874
250,590,2,58,16.0776825922575,120.534348925838,159.406882190461
250,600,2,58,16.0776825922575,120.534348925838,159.406882190461
250,610,2,58,16.0776825922575,120.534348925838,159.406882190461
250,620,2,58,16.0776825922575,120.534348925838,159.406882190461
250,630,2,58,16.0776825922575,120.534348925838,159.406882190461
250,640,2,58,16.0776825922575,120.534348925838,159.406882190461
250,650,2,35,36.1505933378245,145.36520887641,191.273058244473
250,660,2,35,36.1505933378245,145.36520887641,191.273058244473
250,670,2,35,36.1505933378245,145.36520887641,191.273058244473
250,680,2,36,10.2463675967292,147.042234421451,183.508573506059
250,690,2,36,10.2463675967292,147.042234421451,183.508573506059
250,700,2,39,128.453079225498,157.479235414327,257.605450308372
250,710,2,39,128.453079225498,157.479235414327,257.605450308372
