x,y,phase_id,grain_id,phi_1,Phi,phi_2
820.0,120.0,2,276,310.4076393,137.1825122,261.3469861
820.0,140.0,2,276,305.4602299,139.7987412,256.0777264
820.0,160.0,2,241,214.962599,150.8565116,213.2391063
820.0,180.0,2,241,214.6381375,150.5544775,213.4011258
820.0,200.0,2,241,214.6505509,150.9937987,212.5882815
820.0,240.0,2,245,74.21906593,168.1299528,254.3577686
820.0,260.0,2,245,71.87897195,167.8367427,251.7584764
820.0,280.0,2,266,306.0391695,139.6462875,256.3482213
820.0,300.0,2,246,70.89990622,167.9495116,251.0372791
820.0,320.0,2,246,71.25152468,167.8678124,251.3238025
820.0,340.0,2,246,71.46540311,167.9243825,251.7021602
820.0,360.0,2,246,70.00225408,167.8613014,249.9773998
820.0,380.0,2,246,70.60510279,167.7948041,250.4106298
820.0,400.0,2,235,305.082871,139.3727671,256.1017481
820.0,420.0,2,230,69.69483389,167.7539657,249.9079446
820.0,440.0,2,230,70.01145281,167.7993446,249.9194201
820.0,460.0,2,227,217.026744,151.5098035,215.092943
820.0,480.0,2,227,216.1687356,151.4349515,214.5445116
820.0,500.0,2,237,306.0838223,139.3903116,256.8579725
820.0,520.0,2,238,333.1337147,140.3404841,219.4429597
820.0,540.0,2,228,101.4502684,167.6020127,200.9973471
820.0,560.0,2,228,102.3416529,167.4624536,201.0601497
820.0,600.0,2,231,102.428394,167.5692574,201.255649
820.0,620.0,2,231,103.736695,167.4813625,202.1820778
820.0,640.0,2,231,102.0683128,167.7839192,200.650147
820.0,660.0,2,259,3.084074574,157.358363,221.9174036
820.0,680.0,2,259,3.052440546,157.5810956,221.9766608
820.0,700.0,2,259,2.322895277,157.7325944,221.8718395
820.0,720.0,2,259,3.065330584,157.4797118,222.3353464
820.0,740.0,2,224,156.3554059,153.5166305,229.5135787
820.0,760.0,2,251,341.9468347,125.784127,225.0350213
820.0,780.0,2,251,341.7091649,125.7992617,225.0073453
820.0,800.0,2,251,342.1896514,125.7703093,225.0847437
820.0,820.0,2,251,341.972731,125.5563014,225.1072847
820.0,840.0,2,236,160.8660298,163.8570638,223.7726143
820.0,860.0,2,251,342.1920243,125.6193332,224.9496594
820.0,880.0,2,251,342.0468611,125.4157217,225.2507937
820.0,900.0,2,253,160.9003626,164.4169047,223.5415808
820.0,920.0,2,253,162.1076809,164.4434652,224.646861
820.0,940.0,2,253,160.976074,164.468295,223.6037997
820.0,960.0,2,240,181.4711252,142.7762282,248.9639841
820.0,980.0,2,240,181.0467406,142.6740559,248.6538968
820.0,1000.0,2,232,274.2203927,149.36777,188.8615351
820.0,1020.0,2,232,274.2369661,149.3344892,188.9102738
820.0,1040.0,2,249,111.8323303,153.0202273,229.5007238
820.0,1060.0,2,249,110.5719545,153.2025786,228.1330431
820.0,1080.0,2,249,111.1069102,153.6174404,228.8956678
820.0,1100.0,2,242,249.8074477,155.1209196,219.9431912
820.0,1120.0,2,233,75.88586482,134.5448233,227.6025505
820.0,1140.0,2,225,339.8443535,167.4125116,189.6753111
820.0,1160.0,2,256,167.8641699,164.7157228,259.6241896
820.0,1180.0,2,256,168.7911438,164.7390665,260.9444105
820.0,1200.0,2,226,75.66930134,134.4914751,227.3062179
820.0,1220.0,2,256,167.1189407,164.7969624,258.5993232
820.0,1240.0,2,256,167.9910516,165.4172153,260.1203728
820.0,1260.0,2,288,343.7292554,132.6367556,227.8977375
820.0,1280.0,2,288,343.3984191,132.5066617,227.7947976
820.0,1300.0,2,288,343.5612706,132.4823503,227.655983
820.0,1320.0,2,288,344.2278824,132.2873628,228.0371441
820.0,1340.0,2,288,344.2671995,132.2806829,228.0881379
820.0,1360.0,2,288,343.3766111,132.1469843,227.5447575
820.0,1380.0,2,234,69.32095032,163.8587383,253.0582236
820.0,1400.0,2,234,68.65750151,164.0955227,252.3202586
820.0,1420.0,2,234,67.90517553,163.6974263,251.587721
820.0,1440.0,2,247,106.5261161,163.517514,249.8683169
820.0,1460.0,2,247,106.7335865,163.7179815,250.0182428
820.0,1480.0,2,247,105.5379918,163.4715721,248.2375987
820.0,1500.0,2,252,278.6408591,148.41377,203.4024258
820.0,1520.0,2,244,172.6092936,150.4251582,249.2284337
820.0,1560.0,2,243,278.6356875,147.924565,204.1902535
820.0,1580.0,2,229,11.78086332,144.3823979,250.6272238
820.0,1600.0,2,243,277.6224657,147.1223471,204.0388354
820.0,1620.0,2,243,277.7694325,147.2366325,204.6608118
840.0,20.0,2,276,310.5494805,137.5320197,261.1345775
840.0,40.0,2,276,309.7918938,137.4270079,260.7637728
840.0,60.0,2,276,310.2015015,137.58755,261.0701579
840.0,80.0,2,276,310.6687094,137.244785,261.4842879
840.0,100.0,2,276,310.5658756,137.0089578,261.3236667
840.0,120.0,2,276,310.8090852,137.1396771,261.4932942
840.0,140.0,2,276,305.1966881,139.959453,255.8648997
840.0,160.0,2,276,305.1475939,140.3348253,255.6678987
840.0,200.0,2,241,215.294309,150.9792199,213.5547642
840.0,220.0,2,241,215.0118288,150.7074732,213.3747009
840.0,240.0,2,241,215.1296432,151.0277209,213.4000434
840.0,260.0,2,245,72.67707653,167.935087,252.6949002
840.0,280.0,2,266,305.5006361,139.7423173,256.2950041
840.0,300.0,2,266,305.6918822,139.8576255,256.2954368
840.0,320.0,2,246,72.3760167,167.9203119,252.8116544
840.0,340.0,2,246,70.31945773,167.8586514,249.9702769
840.0,360.0,2,246,70.91644398,167.8082118,250.8496704
840.0,380.0,2,246,71.30937782,167.7500037,251.1373397
840.0,400.0,2,246,70.72176742,167.9899028,250.6307427
840.0,420.0,2,235,305.2709855,139.19375,256.6810158
840.0,440.0,2,230,70.42851093,167.972672,250.4229526
840.0,460.0,2,263,268.1890353,160.4925749,194.7376319
840.0,480.0,2,237,306.3303124,139.1373785,257.1834849
840.0,500.0,2,237,305.7054137,139.2538008,256.672869
840.0,520.0,2,238,333.7082399,140.423655,219.56707
840.0,540.0,2,238,334.1362438,140.5050467,219.4437926
840.0,560.0,2,239,289.7239391,144.3272897,245.6911516
840.0,580.0,2,239,288.2316515,143.5574554,245.1117863
840.0,600.0,2,231,104.0185032,167.16797,202.8175946
840.0,620.0,2,231,101.3960736,167.7658073,200.0266939
840.0,640.0,2,259,1.608313295,158.8418105,220.8749461
840.0,660.0,2,259,2.248963986,157.5309286,221.5300038
840.0,680.0,2,259,1.988341484,157.4304348,221.2174194
840.0,700.0,2,259,1.93149577,157.330615,221.4215359
840.0,720.0,2,259,2.443876524,157.2774837,221.4354602
840.0,740.0,2,259,1.577550595,157.0831292,220.9686675
840.0,760.0,2,251,342.4483379,125.8932936,225.4346026
840.0,780.0,2,251,342.1384023,125.878701,225.1824572
840.0,800.0,2,251,342.1094495,125.6522676,224.7248445
840.0,820.0,2,251,341.9649331,125.5436528,225.0522304
840.0,840.0,2,236,160.7789429,164.176916,223.7794471
840.0,860.0,2,251,342.1968907,125.6499814,225.3042797
840.0,880.0,2,251,341.8781175,125.4408212,224.9844761
840.0,900.0,2,253,161.1652531,164.2448321,224.0409479
840.0,920.0,2,253,160.3603301,164.7664348,223.2076985
840.0,940.0,2,253,161.1242836,164.3532272,223.2992921
840.0,960.0,2,253,161.6406912,164.1661426,224.4710985
840.0,980.0,2,240,181.1335888,142.869427,248.4921171
840.0,1000.0,2,240,181.2807823,143.4198169,249.2596397
840.0,1020.0,2,232,274.0628224,149.2946624,188.8641365
840.0,1040.0,2,249,110.6553725,153.0279452,228.1791737
840.0,1060.0,2,249,110.7750753,153.2974728,228.2487741
840.0,1080.0,2,249,110.7519916,153.0916411,227.9516066
840.0,1100.0,2,242,249.5269957,154.6151164,219.8979955
840.0,1120.0,2,233,76.25006071,134.4984689,227.7047931
840.0,1140.0,2,256,168.3700582,164.6649635,259.9292963
840.0,1160.0,2,256,167.9250377,164.9172492,260.0008916
840.0,1180.0,2,256,167.4401099,164.9997442,258.8745386
840.0,1200.0,2,256,167.8158711,164.8344883,259.4477902
840.0,1220.0,2,256,171.2864067,163.9769738,263.1128837
840.0,1240.0,2,288,343.4480081,132.8093638,227.5995785
840.0,1260.0,2,288,343.6587297,132.7021115,227.6929117
840.0,1280.0,2,288,343.4863428,132.3760664,227.8121563
840.0,1300.0,2,288,343.6475077,132.5112243,227.8403126
840.0,1320.0,2,288,343.0777611,132.224851,227.7786562
840.0,1340.0,2,288,343.6704189,132.2549767,227.840555
840.0,1360.0,2,288,344.7753615,132.2818424,228.3349001
840.0,1380.0,2,288,343.380411,132.093881,227.747766
840.0,1400.0,2,288,345.2579595,132.3602556,228.3270535
840.0,1420.0,2,247,106.2097965,163.57238,249.9436417
840.0,1440.0,2,247,106.4405999,163.8114366,249.7328994
840.0,1460.0,2,247,104.3091481,163.7613692,247.1370664
840.0,1480.0,2,252,278.2039115,148.0499171,204.0073578
840.0,1500.0,2,252,276.7269995,147.916566,203.6208867
840.0,1520.0,2,252,278.1258021,147.620651,204.125387
840.0,1540.0,2,252,277.2896787,147.8845482,203.7014651
840.0,1560.0,2,244,172.4668666,150.3479574,249.278549
840.0,1580.0,2,243,278.9180916,147.6372279,204.4126065
840.0,1600.0,2,243,278.4153359,147.6919058,204.1464515
840.0,1620.0,2,243,278.5334064,147.8512169,204.5826928
860.0,20.0,2,248,220.6198626,154.5906581,217.6091389
860.0,40.0,2,276,310.3261337,137.5981807,261.0708069
860.0,60.0,2,276,310.6142385,137.3901208,261.4412703
860.0,80.0,2,276,310.1003637,137.3297997,261.0227199
860.0,100.0,2,276,310.2078515,137.1759313,261.5540626
860.0,120.0,2,276,310.7296735,137.2380115,261.6210805
860.0,140.0,2,276,305.2632745,140.1400526,255.4762736
860.0,160.0,2,276,305.0363136,140.2120558,255.3674476
860.0,180.0,2,276,305.0171435,139.6617527,255.7922224
860.0,200.0,2,267,30.88744049,144.7585353,184.8791933
860.0,220.0,2,241,215.2822224,150.94777,213.5625983
860.0,240.0,2,266,304.6451352,139.8565821,255.2883892
860.0,260.0,2,266,304.9865827,139.9485971,255.8721142
860.0,280.0,2,245,73.21229381,167.8738429,253.2926737
860.0,300.0,2,266,306.3146761,139.782006,256.7195024
860.0,320.0,2,266,306.1969837,139.9834118,256.4650364
860.0,340.0,2,246,72.05081215,167.9333054,252.1194416
860.0,360.0,2,246,71.19939821,167.8352798,251.2614758
860.0,380.0,2,246,69.85612162,167.9174367,249.8470472
860.0,400.0,2,246,69.70250569,167.8757613,249.9122608
860.0,420.0,2,263,267.6458893,160.4660908,195.2337973
860.0,440.0,2,263,268.2143996,160.0248544,195.5049001
860.0,460.0,2,263,269.4988471,160.3509685,196.0673218
860.0,480.0,2,250,12.83547514,155.3928534,181.380586
860.0,500.0,2,350,103.9210542,138.6162065,209.6573548
860.0,520.0,2,350,104.1643922,138.4522119,209.9324039
860.0,560.0,2,255,187.0214903,131.6397571,226.8226252
860.0,580.0,2,259,2.551674814,157.587096,221.8880983
860.0,600.0,2,259,2.675561407,157.705648,222.0690063
860.0,620.0,2,259,2.9604459,157.3769805,222.16244
860.0,640.0,2,259,2.956073386,157.4393188,222.1074903
860.0,660.0,2,259,2.392932144,157.5879959,221.6659
860.0,680.0,2,259,2.792975549,157.2544731,222.0058372
860.0,700.0,2,259,2.924835908,157.5555596,222.0950134
860.0,720.0,2,259,2.420075963,157.3632441,221.769416
860.0,740.0,2,259,2.340586943,157.4298109,221.164508
860.0,760.0,2,264,219.3458834,151.9877137,224.9021438
860.0,780.0,2,251,342.0328213,125.8755199,225.0984084
860.0,800.0,2,251,341.9405567,125.77086,225.0017206
860.0,820.0,2,251,341.9318018,125.5150279,225.0227784
860.0,840.0,2,251,342.7435686,125.7743058,225.4332503
860.0,860.0,2,251,342.3411595,125.5588221,225.2288979
860.0,880.0,2,251,341.7877986,125.3925441,224.7962186
860.0,900.0,2,253,161.7752697,163.9528366,224.5531894
860.0,920.0,2,253,161.024451,164.2347853,223.3927109
860.0,940.0,2,253,160.6821802,164.1933803,223.3556366
860.0,960.0,2,253,161.7362298,164.241387,224.4939372
860.0,980.0,2,253,160.5605772,164.3887541,223.313631
860.0,1000.0,2,253,160.4770185,164.6003513,223.4099457
860.0,1040.0,2,249,110.4414635,153.1721422,228.0357403
860.0,1060.0,2,249,110.3141318,153.0754288,227.4167154
860.0,1080.0,2,249,110.8617438,153.2722534,228.3116857
860.0,1100.0,2,249,110.044894,153.5523361,228.1160773
860.0,1120.0,2,256,168.6307122,164.6764732,259.9499041
860.0,1140.0,2,256,168.5866617,164.6060229,260.2478308
860.0,1160.0,2,256,168.1652322,164.4960163,260.4139986
860.0,1180.0,2,256,168.6300425,165.1012684,261.1164676
860.0,1200.0,2,256,167.8529919,165.0172404,259.1864093
860.0,1220.0,2,288,343.8663248,132.7928201,227.7021923
860.0,1240.0,2,288,344.4654311,132.4658039,228.3404488
860.0,1260.0,2,288,344.1928319,132.6033279,227.9025427
860.0,1280.0,2,288,344.4133262,132.4126162,227.9875517
860.0,1300.0,2,288,343.5617412,132.2896792,227.8043249
860.0,1320.0,2,288,343.647248,132.4413458,227.8992368
860.0,1340.0,2,288,343.6306436,132.5177245,227.7530262
860.0,1360.0,2,288,343.6163826,132.3751545,227.5797857
860.0,1380.0,2,288,343.830784,132.5690187,227.734288
860.0,1400.0,2,288,344.2287333,132.0427715,228.0919695
860.0,1420.0,2,247,105.5439752,163.59944,248.4670823
860.0,1440.0,2,247,106.1679006,163.7572934,249.5263427
860.0,1460.0,2,247,105.2782033,163.7922121,248.6425692
860.0,1480.0,2,252,279.1405926,148.4237554,204.460239
860.0,1500.0,2,252,278.8763632,148.2909447,203.579631
860.0,1520.0,2,252,278.6627724,148.2806819,203.9310057
860.0,1540.0,2,252,276.7322266,147.7410531,203.4952735
860.0,1560.0,2,252,276.4772438,147.7394784,203.3641993
860.0,1580.0,2,244,172.579751,150.7015747,249.2797297
860.0,1620.0,2,243,279.3609921,148.0305175,204.2201001
880.0,0.0,2,276,309.0626076,137.0647033,260.4333938
880.0,20.0,2,276,310.4978079,137.3155488,261.2954031
880.0,40.0,2,248,220.6830669,154.3758068,218.0002731
880.0,60.0,2,248,220.5960596,154.3041367,218.5270198
880.0,80.0,2,276,310.4170304,137.2893888,261.4497973
880.0,100.0,2,276,310.7226782,137.0728865,261.7249835
880.0,120.0,2,276,310.9387434,137.0867536,261.9755248
880.0,140.0,2,276,310.9649791,137.1535192,261.530366
880.0,160.0,2,267,29.18602398,145.2466237,184.1087982
880.0,180.0,2,267,29.62885012,145.2520743,184.6283743
880.0,200.0,2,267,30.09771274,144.7150787,183.9738763
880.0,220.0,2,266,305.5383984,139.7905749,256.0992903
880.0,240.0,2,266,305.2587788,139.6751385,256.0865553
880.0,260.0,2,266,305.0739265,139.815749,255.696436
880.0,280.0,2,266,305.5510855,139.5198037,256.2803521
880.0,300.0,2,266,305.6170318,139.6311679,256.3108065
880.0,320.0,2,266,306.0462567,139.5477568,256.6731129
880.0,340.0,2,266,306.493243,139.9746721,256.5898375
880.0,360.0,2,266,305.8381466,139.6721918,256.4148274
880.0,380.0,2,246,71.05964612,167.9318357,250.7715251
880.0,400.0,2,263,267.8121258,160.2867917,194.126041
880.0,420.0,2,263,269.9330475,160.5598108,196.5880514
880.0,440.0,2,263,267.9402312,160.2737051,194.8080222
880.0,480.0,2,350,104.36369,138.1805232,210.2042604
880.0,500.0,2,250,11.09315868,155.7587533,179.3369273
880.0,520.0,2,350,104.4615541,138.2625444,210.7465958
880.0,540.0,2,350,104.4260799,138.7872416,210.3910062
880.0,560.0,2,255,186.9267656,131.7672286,227.2439132
880.0,580.0,2,259,2.487963043,157.6975555,221.679781
880.0,600.0,2,259,3.206499696,157.6378943,222.3236358
880.0,620.0,2,259,2.717597804,157.6703929,222.1182803
880.0,640.0,2,259,2.990829078,157.4504937,222.1494781
880.0,660.0,2,259,2.775379931,157.3028261,221.9778636
880.0,680.0,2,264,218.4605434,151.4990524,224.0916671
880.0,700.0,2,259,2.094725361,157.3586053,221.26479
880.0,720.0,2,264,217.7447759,151.4060695,224.2857075
880.0,740.0,2,264,219.3337437,151.6135093,224.4200041
880.0,760.0,2,264,218.125906,151.6871155,224.7221384
880.0,780.0,2,264,218.0396951,152.5144251,224.2311794
880.0,800.0,2,251,342.3916734,125.8672202,225.1045492
880.0,820.0,2,251,341.8647279,125.7643049,225.1950843
880.0,840.0,2,251,342.0475941,125.2556679,225.0736408
880.0,860.0,2,251,342.0555081,125.2995461,225.1569788
880.0,880.0,2,251,342.0217707,125.5337863,224.8386247
880.0,900.0,2,251,342.2183491,125.6056986,225.0831657
880.0,920.0,2,253,160.4793996,164.3339961,222.8817807
880.0,940.0,2,253,160.4004837,164.1509502,223.346094
880.0,960.0,2,253,160.0532082,164.5340546,222.9876638
880.0,980.0,2,253,160.6864943,164.4731017,223.1729509
880.0,1000.0,2,253,160.9331329,164.4045205,223.6217507
880.0,1020.0,2,253,160.5647915,164.6510374,223.1005425
880.0,1040.0,2,249,110.717487,153.1516593,227.7431517
880.0,1060.0,2,249,110.4622631,153.1651036,227.8365315
880.0,1080.0,2,249,110.2068722,153.4835212,228.2119677
880.0,1100.0,2,256,167.7534331,164.7168313,259.5579838
880.0,1120.0,2,254,281.2576737,139.6183018,224.0099524
880.0,1140.0,2,256,168.4485966,164.4615254,259.9130218
880.0,1160.0,2,256,167.6519201,164.6633599,259.2966407
880.0,1180.0,2,256,167.7573856,164.7388719,259.0883561
880.0,1200.0,2,288,343.3532697,132.8033804,227.5714123
880.0,1220.0,2,288,343.5495003,132.9787785,227.4638326
880.0,1240.0,2,288,343.9706175,132.8045741,227.7027134
880.0,1260.0,2,288,343.9948525,132.7692827,227.735188
880.0,1280.0,2,288,343.7506066,132.2644826,227.9498372
880.0,1300.0,2,288,343.7772695,132.3034302,227.7288265
880.0,1320.0,2,288,344.0861458,132.237203,227.8996143
880.0,1340.0,2,288,344.024373,132.2556105,227.9894627
880.0,1360.0,2,288,345.0687549,132.3857896,228.1050824
880.0,1380.0,2,288,343.6090699,132.259507,227.9009682
880.0,1400.0,2,288,343.9303428,132.1032425,227.9053619
880.0,1420.0,2,288,343.7348162,132.4559518,227.7852153
880.0,1440.0,2,247,104.6300952,163.518658,248.0083857
880.0,1460.0,2,247,105.515796,163.7319226,249.5480336
880.0,1480.0,2,252,278.1409448,148.4202128,203.0612652
880.0,1500.0,2,252,277.1036234,147.8033021,203.3499266
880.0,1520.0,2,252,279.2601622,148.3906702,204.247488
880.0,1540.0,2,252,279.0154617,148.0525502,204.4681562
880.0,1560.0,2,252,276.8632429,147.6284742,203.5995957
880.0,1600.0,2,271,230.3683321,143.1770095,226.5062079
900.0,20.0,2,276,309.6902726,137.5415167,260.4982034
900.0,40.0,2,276,310.5719104,137.5639231,261.3334222
900.0,60.0,2,276,310.4169244,137.3724858,261.4343428
900.0,80.0,2,248,220.3601531,154.2533818,218.8746729
900.0,100.0,2,276,310.5215979,137.2678834,261.7560018
900.0,120.0,2,276,310.4254269,137.2588924,261.6689369
900.0,140.0,2,276,304.7707928,140.1171153,255.7707106
900.0,160.0,2,267,29.66019967,145.7312146,184.3371843
900.0,180.0,2,267,29.43804043,145.3233532,184.1578003
900.0,200.0,2,267,30.05601828,145.4502582,184.1763723
900.0,220.0,2,266,305.3646207,139.8349134,256.1058307
900.0,240.0,2,266,304.9566606,139.9136836,256.0008457
900.0,260.0,2,266,305.4531753,139.5981648,256.5301513
900.0,280.0,2,266,305.3187861,139.6902566,256.2010833
900.0,300.0,2,266,305.0475505,139.7662354,256.3509184
900.0,320.0,2,266,305.1032851,139.5627069,256.6251178
900.0,340.0,2,266,305.1138638,139.5402232,256.0642931
900.0,360.0,2,266,306.3058737,139.3932962,256.5565781
900.0,380.0,2,263,270.5500481,160.1568286,196.952089
900.0,400.0,2,263,268.2655793,160.0082403,195.6309161
900.0,420.0,2,263,267.3324282,159.8237918,194.3756373
900.0,440.0,2,263,266.6389454,160.0498752,194.3057477
900.0,460.0,2,350,105.0844046,138.7163527,210.89027
900.0,480.0,2,350,104.957721,138.3311023,210.4492269
900.0,500.0,2,350,104.2260287,138.6502692,210.1938436
900.0,520.0,2,250,11.39045478,155.9931758,179.3202273
900.0,540.0,2,350,104.5876371,138.5814484,210.5271103
900.0,560.0,2,255,186.5010562,131.8925145,226.6588247
900.0,580.0,2,259,2.665513165,157.6831715,222.0385469
900.0,600.0,2,259,2.264681514,157.762951,221.7892647
900.0,620.0,2,259,3.295623781,157.5592956,222.3193511
900.0,640.0,2,259,2.367242232,157.2599302,221.7089934
900.0,660.0,2,259,2.302217679,157.274483,221.6553711
900.0,680.0,2,264,218.7053117,151.2716722,224.4307154
900.0,700.0,2,264,217.74627,151.2947713,223.7755116
900.0,720.0,2,264,216.8452246,151.3289734,224.3757645
900.0,740.0,2,264,219.0446622,151.5269456,225.1664155
900.0,760.0,2,280,2.621133987,157.4675301,221.681853
900.0,780.0,2,280,2.204727484,157.2153479,221.4235128
900.0,800.0,2,251,341.6496194,125.3992426,225.0217144
900.0,820.0,2,251,341.9903327,125.6939873,224.8500945
900.0,840.0,2,251,342.1735183,125.6936133,225.1183409
900.0,860.0,2,251,341.9857135,125.4848919,224.9404701
900.0,880.0,2,251,342.5182192,125.6061148,225.1053347
900.0,900.0,2,253,161.3754501,164.1118095,223.8436946
900.0,920.0,2,253,160.8286896,164.4393124,223.5466047
900.0,940.0,2,253,160.3046843,164.4841359,222.8335335
900.0,960.0,2,253,162.1881525,164.220976,225.5035975
900.0,980.0,2,253,161.2947384,164.4716365,224.4139349
900.0,1000.0,2,253,161.4213624,164.5661218,224.2987721
900.0,1040.0,2,249,110.4150266,153.1652599,227.5771307
900.0,1060.0,2,249,109.8617958,153.3590597,227.1995877
900.0,1100.0,2,260,281.2669923,139.6722686,224.0666976
900.0,1120.0,2,256,168.1139708,164.618832,259.3577171
900.0,1140.0,2,254,280.6694418,139.7700784,223.4523447
900.0,1160.0,2,256,168.1498187,164.6288473,259.8652883
900.0,1180.0,2,256,167.9902033,164.5965417,259.7779424
900.0,1200.0,2,288,343.262092,132.7781795,227.5163336
900.0,1220.0,2,288,343.3739844,132.6635632,227.4823781
900.0,1240.0,2,288,343.166941,132.3025646,227.5556759
900.0,1260.0,2,288,344.239337,132.8380885,227.996897
900.0,1280.0,2,288,344.4665473,132.616181,228.0516759
900.0,1300.0,2,288,343.7441456,132.4141206,228.1289625
900.0,1320.0,2,288,343.6888185,132.3930766,227.9106322
900.0,1340.0,2,288,343.4306086,132.011708,227.6780265
900.0,1360.0,2,288,344.1836161,132.373422,227.7778428
900.0,1380.0,2,288,345.0280178,132.351739,228.1801366
900.0,1400.0,2,288,343.4295263,132.0918931,227.529969
900.0,1420.0,2,288,344.3939258,132.0273876,227.903998
900.0,1460.0,2,257,172.1374742,150.2072777,249.6742738
900.0,1480.0,2,257,172.841735,150.4280224,250.0278915
900.0,1500.0,2,257,172.4225039,150.2821126,249.945368
900.0,1520.0,2,252,276.902062,147.9160919,203.2590923
900.0,1540.0,2,252,279.5112017,148.4010041,204.1128132
900.0,1560.0,2,271,230.5207615,142.7214497,225.6711803
900.0,1580.0,2,271,232.2589813,143.0124537,227.7719425
900.0,1600.0,2,271,231.417435,142.8849572,227.208717
920.0,20.0,2,276,309.9273093,137.462111,260.9296144
920.0,40.0,2,276,310.140593,137.2380837,261.1787369
920.0,60.0,2,276,311.6299886,137.6244136,261.8867555
920.0,80.0,2,262,28.79172167,141.492443,181.4426926
920.0,100.0,2,276,310.9905824,137.3465653,262.2187169
920.0,120.0,2,276,310.0743721,137.0767578,261.0984792
920.0,140.0,2,276,304.2802167,140.142439,255.0027127
920.0,160.0,2,267,29.73765435,145.3996826,184.716964
920.0,180.0,2,267,29.1615592,145.1843309,184.093916
920.0,200.0,2,267,29.5223806,145.1306255,184.4239327
920.0,240.0,2,282,215.2625056,151.0374995,213.5037203
920.0,260.0,2,282,214.4476735,150.8136109,212.8195495
920.0,280.0,2,258,72.05965223,167.7742385,252.2689817
920.0,300.0,2,266,305.3274804,139.9531864,256.187117
920.0,320.0,2,266,305.4627455,139.5418856,256.0090184
920.0,340.0,2,266,305.6043568,139.1927808,256.6330717
920.0,360.0,2,266,306.1065317,139.567697,256.5814479
920.0,380.0,2,263,268.5616695,160.0118283,195.8337324
920.0,400.0,2,263,265.0760415,159.6370352,192.0645314
920.0,420.0,2,263,267.0102943,160.2947628,194.173454
920.0,440.0,2,263,267.9984438,160.2965988,194.391334
920.0,460.0,2,350,104.6539088,138.6470937,210.8396721
920.0,480.0,2,350,104.4686705,138.4758773,210.5230307
920.0,500.0,2,350,104.7483052,138.4112416,210.4184067
920.0,520.0,2,350,104.1445669,138.4260923,209.776699
920.0,540.0,2,350,104.4215294,138.6733893,210.0856886
920.0,560.0,2,255,186.5120704,131.8658848,226.228248
920.0,580.0,2,259,2.45961177,157.3854465,221.8678007
920.0,600.0,2,259,2.963104398,157.7451238,222.4937481
920.0,620.0,2,259,2.860672719,157.5253873,222.2225392
920.0,640.0,2,264,219.2290538,151.6988577,224.457957
920.0,660.0,2,264,218.465978,151.4034363,224.4707686
920.0,680.0,2,264,217.9745287,151.4545817,224.5011498
920.0,700.0,2,264,218.1921804,151.169025,224.2802248
920.0,720.0,2,280,2.834164805,157.2988395,221.4330213
920.0,740.0,2,280,2.821975073,157.0777383,221.8212691
920.0,760.0,2,280,3.940683402,157.5158742,222.7452169
920.0,780.0,2,280,4.057589712,157.2014571,222.8314396
920.0,820.0,2,290,20.71018564,170.5607773,180.3175046
920.0,840.0,2,274,168.9528578,139.4952469,200.2668798
920.0,860.0,2,274,168.8069764,139.4654492,200.1384424
920.0,880.0,2,274,169.0720263,139.6797085,200.1108433
920.0,900.0,2,274,169.6122135,139.6325638,199.9412655
920.0,920.0,2,274,168.6665427,139.9615158,199.8938339
920.0,940.0,2,261,316.6044473,146.7353171,234.3908991
920.0,960.0,2,261,317.2619543,146.9125059,234.8883582
920.0,980.0,2,261,317.4488423,146.3820752,234.9880469
920.0,1000.0,2,312,233.8946226,138.347321,201.4224841
920.0,1020.0,2,312,234.1857823,138.4056011,201.1811666
920.0,1040.0,2,265,286.7943179,136.1621066,223.1748017
920.0,1060.0,2,265,286.3211436,136.1661116,222.7555926
920.0,1080.0,2,265,285.996766,135.8765771,222.9428113
920.0,1100.0,2,260,280.8427249,139.9620432,223.2455457
920.0,1120.0,2,256,168.1039076,164.2399846,259.4581587
920.0,1140.0,2,254,281.6309222,139.6927707,224.2965711
920.0,1160.0,2,254,280.3628954,139.6495008,223.5060565
920.0,1180.0,2,256,168.0462395,164.596345,259.5951219
920.0,1200.0,2,278,70.39926168,164.2919642,254.1951623
920.0,1220.0,2,288,343.4159233,132.6477617,227.7938273
920.0,1240.0,2,278,71.1080243,163.9249241,254.9964138
920.0,1260.0,2,288,344.5458543,132.7350312,227.9392108
920.0,1280.0,2,288,343.834604,132.9402023,227.8198296
920.0,1300.0,2,288,344.1451324,132.2880678,228.1614605
920.0,1320.0,2,288,344.2173994,132.3258851,227.8329885
920.0,1340.0,2,288,344.091131,131.9741634,228.1594009
920.0,1360.0,2,288,343.0550415,132.1163362,227.6645828
920.0,1380.0,2,288,345.1110736,132.1798325,228.5477308
920.0,1400.0,2,288,343.5154535,131.7547159,227.8303068
920.0,1420.0,2,288,344.3923014,132.0773488,227.920117
920.0,1440.0,2,288,343.4280675,131.9229212,227.6811087
920.0,1460.0,2,257,172.1176796,150.2222981,249.5150387
920.0,1480.0,2,257,172.2813703,150.4282777,249.5573196
920.0,1500.0,2,257,172.9469771,150.3338662,249.8886633
920.0,1520.0,2,257,172.3576944,150.584862,250.099597
920.0,1540.0,2,279,50.20141191,146.4633588,225.1523728
920.0,1560.0,2,279,49.71519212,146.3599956,224.8180003
920.0,1580.0,2,271,230.722274,142.5786059,227.0685067
